,Date(NZST),Pmsl(hPa),Pstn(hPa),Amount(mm),Rainfall(mm),Deficit(mm),Sunshine(Hrs),WindDir(DegT),Speed(m/s)_x,WindDir StdDev,WindSpd StdDev,Tmax(C),Tmin(C),Tgmin(C),Tmean(C),Unnamed: 1,Twet(C),RH(%),Tdew(C),Dir(DegT),Speed(m/s)_y,Percent(%),Depth(cm),soil_avg_moist,soil_min_moist,soil_max_moist,soil_median_moist
658,2022-03-22,1009.6,985.9,3.77,2.2,88.1,1.9,246,0.8,55,0.5,17.7,10.5,9.3,14.1,11.4,11.3,99,11.3,130,4.6,35.7,20,35.7,35.7,35.7,35.7
659,2022-03-23,1007.6,984.1,12.3,15.8,74.9,6.5,16,0.8,75,0.5,20.3,11.2,11.8,15.8,13.8,13.7,99,13.7,137,4.6,36.4,20,36.4,36.4,36.4,36.4
660,2022-03-24,1006.1,982.8,0.1,1.0,77.1,4.5,132,1.2,28,0.6,24.8,13.7,13.2,19.3,15.2,14.8,95,14.4,141,7.7,39.9,20,39.9,39.9,39.9,39.9
661,2022-04-05,1017.3,993.5,5.04,0.0,102.1,0.6,330,0.9,22,0.4,24.6,8.5,6.4,16.6,12,11.1,89,10.3,69,6.2,34.9,20,34.9,34.9,34.9,34.9
662,2022-04-06,1003.8,980.6,15.96,5.6,97.5,1.7,303,0.7,45,0.4,18.4,11.9,12.7,15.2,16.6,16.1,95,15.8,192,10.3,35.7,20,35.7,35.7,35.7,35.7
663,2022-04-08,1025.2,1001,0.2,0.0,84.8,2.2,306,0.8,36,0.3,19.0,7.2,5.8,13.1,9.8,8.7,86,7.6,204,6.7,39.4,20,39.4,39.4,39.4,39.4
664,2022-04-12,1011.0,987.5,10.6,0.8,89.0,1.5,296,1.1,79,0.8,18.3,8.8,5.4,13.6,14.7,13.9,91,13.3,21,7.7,37.7,20,37.7,37.7,37.7,37.7
665,2022-04-20,1024.5,1000.8,19.97,9.8,79.0,0.1,104,1.1,16,0.4,21.4,6.3,7.9,13.9,15.4,15,96,14.8,19,10.3,38.4,20,38.4,38.4,38.4,38.4
666,2022-04-21,1011.8,988.6,5.93,30.8,49.6,2.8,33,5.6,25,1.8,20.2,15.3,16.2,17.8,18.4,17.7,93,17.3,79,12.4,43.2,20,43.2,43.2,43.2,43.2
667,2022-04-22,1013.4,989.6,-2.0,22.2,28.9,5.1,215,1.8,33,0.8,21.5,10.8,9.2,16.2,11.1,10.3,90,9.5,59,8.2,45.6,20,45.6,45.6,45.6,45.6
668,2022-04-24,1015.6,991.6,1.94,3.0,25.4,1.2,297,0.6,46,0.4,14.6,7.2,7.4,10.9,9.9,9.8,98,9.6,168,6.2,44.2,20,44.2,44.2,44.2,44.2
669,2022-04-26,1019.5,995.4,-0.3,0.0,22.0,6.2,116,2.0,15,0.5,16.5,6.9,3.5,11.7,9.4,8.8,92,8.2,292,4.6,44.4,20,44.4,44.4,44.4,44.4
670,2022-04-27,1026.0,1001.5,-0.2,0.0,23.5,5.9,98,0.5,49,0.4,17.5,4.2,1.7,10.9,7,7,100,7,48,5.1,43.8,20,43.8,43.8,43.8,43.8
671,2022-04-28,1035.7,1011.2,-0.2,0.0,24.9,7.1,339,0.6,40,0.4,18.9,6.3,3.6,12.6,8.8,8.7,99,8.7,272,5.1,43.6,20,43.6,43.6,43.6,43.6
672,2022-04-29,1038.7,1014,-0.30000000000000004,0.0,26.4,6.1,337,1.0,19,0.4,19.5,8.0,5.2,13.8,8.2,8.1,99,8.1,210,4.6,43.5,20,43.5,43.5,43.5,43.5
673,2022-05-01,1027.9,1003.9,-4.2,0.2,29.1,0.8,298,0.6,64,0.4,18.9,7.1,8.9,13.0,13.5,13,94,12.6,41,8.8,43.0,20,43.0,43.0,43.0,43.0
674,2022-05-02,1025.6,1001.8,-5.5,17.4,12.2,1.2,96,0.6,50,0.4,17.0,13.4,12.4,15.2,15,14.9,99,14.8,69,8.8,46.4,20,46.4,46.4,46.4,46.4
675,2022-05-03,1029.4,1005.4,-0.2,3.8,8.9,5.3,108,1.2,14,0.4,18.6,13.1,11.1,15.9,13.8,13.6,98,13.5,10,5.7,46.3,20,46.3,46.3,46.3,46.3
676,2022-05-08,1025.0,1001,-4.2,0.0,11.2,0.0,23,0.6,69,0.5,16.2,9.6,9.0,12.9,12,11.9,99,11.9,54,8.2,43.6,20,43.6,43.6,43.6,43.6
677,2022-05-09,1016.1,992.4,5.800000000000001,33.0,0.0,2.8,133,0.9,16,0.5,16.3,11.9,11.7,14.1,13.1,12.9,98,12.8,48,9.3,49.2,20,49.2,49.2,49.2,49.2
678,2022-05-11,1034.6,1009.4,3.7,0.0,0.6,8.0,303,0.4,44,0.3,17.8,-0.2,-2.6,8.8,1.1,1.1,99,1,104,4.6,45.1,20,45.1,45.1,45.1,45.1
679,2022-05-13,1032.4,1007.9,-0.7,0.0,1.6,0.0,336,0.8,49,0.4,13.2,6.2,3.8,9.7,8.3,8.2,98,8,250,4.1,44.8,20,44.8,44.8,44.8,44.8
680,2022-05-14,1021.8,997.7,-3.9000000000000004,1.2,0.9,0.0,139,0.7,35,0.4,13.1,8.2,7.0,10.7,9.9,9.8,98,9.6,54,8.8,44.6,20,44.6,44.6,44.6,44.6
681,2022-05-15,1011.5,987.9,-0.2,4.0,0.0,0.0,123,0.9,21,0.3,14.7,9.8,10.5,12.3,12.9,12.8,99,12.8,23,4.1,45.0,20,45.0,45.0,45.0,45.0
682,2022-05-16,1010.4,986.8,-0.4,9.2,0.0,1.5,211,0.6,16,0.5,15.3,11.9,11.8,13.6,12.8,12.7,99,12.7,241,4.6,48.2,20,48.2,48.2,48.2,48.2
683,2022-05-19,1004.0,980.6,4.4,9.4,0.0,0.1,26,4.1,29,1.7,15.8,8.1,5.2,12.0,13.5,12.8,92,12.2,30,10.8,45.3,20,45.3,45.3,45.3,45.3
684,2022-05-20,998.7,975,-10.4,32.8,0.0,0.1,212,2.0,38,0.8,14.6,8.0,7.3,11.3,8.4,7.7,90,6.9,36,11.3,49.5,20,49.5,49.5,49.5,49.5
685,2022-05-21,1012.1,987.8,-5.6,21.4,0.0,1.7,357,0.7,65,0.5,9.2,3.1,0.7,6.2,4.9,4.8,99,4.8,77,4.1,52.5,20,52.5,52.5,52.5,52.5
686,2022-05-22,1011.7,987.6,-20.7,16.0,0.0,0.5,337,1.0,70,0.5,9.8,4.8,5.5,7.3,7.7,7.7,100,7.7,311,3.6,52.0,20,52.0,52.0,52.0,52.0
687,2022-05-24,1023.2,998.8,0.0,0.0,0.5,2.9,327,0.7,30,0.3,11.8,3.4,3.3,7.6,6.8,6.7,99,6.7,114,6.2,48.4,20,48.4,48.4,48.4,48.4
688,2022-05-25,1021.9,997.6,-3.4,1.0,0.0,0.4,195,0.6,63,0.4,13.6,6.8,5.8,10.2,8.3,8.3,100,8.3,165,6.7,47.2,20,47.2,47.2,47.2,47.2
689,2022-05-30,1010.0,986.1,-11.8,10.0,0.0,0.0,44,0.4,39,0.4,8.9,3.7,3.7,6.3,8.7,8.7,100,8.7,148,4.6,46.8,20,46.8,46.8,46.8,46.8
690,2022-05-31,1002.1,978.6,3.8,13.2,0.0,3.5,193,0.8,61,0.5,12.4,8.6,9.5,10.5,11.6,11.6,100,11.6,50,8.8,50.2,20,50.2,50.2,50.2,50.2
691,2022-06-01,990.3,967.2,9.4,59.8,0.0,0.1,13,4.1,41,1.8,18.0,10.1,8.2,14.1,12.8,11.9,89,11,21,12.4,62.5,20,62.5,62.5,62.5,62.5
692,2022-06-02,993.7,970.3,-10.0,39.4,0.0,0.7,113,1.0,22,0.5,13.7,9.8,8.8,11.8,10.1,9.8,96,9.5,30,10.8,60.5,20,60.5,60.5,60.5,60.5
693,2022-06-03,1001.5,977.7,-1.4,4.4,0.0,0.7,335,1.3,24,0.4,11.9,6.9,6.5,9.4,7.5,7.5,100,7.5,119,6.2,50.4,20,50.4,50.4,50.4,50.4
694,2022-06-05,1020.3,995.5,-1.6,0.0,0.2,0.3,73,1.5,49,1.1,11.4,0.7,-1.0,6.1,1.8,1.8,100,1.8,65,6.2,48.3,20,48.3,48.3,48.3,48.3
695,2022-06-06,1017.7,993.8,-0.2,2.4,0.0,4.6,359,1.0,58,0.4,12.6,1.7,1.6,7.2,11,10.7,96,10.4,68,10.8,48.4,20,48.4,48.4,48.4,48.4
696,2022-06-07,1011.2,987.1,-5.2,1.4,0.0,0.0,121,2.7,21,1.0,16.7,2.7,0.3,9.7,7.1,6.9,97,6.7,35,16.0,48.3,20,48.3,48.3,48.3,48.3
697,2022-06-08,1006.4,982.5,-4.2,14.8,0.0,0.3,207,0.8,59,0.5,13.6,7.0,3.0,10.3,8.1,8,98,7.8,12,8.2,51.3,20,51.3,51.3,51.3,51.3
698,2022-06-09,994.3,970.8,-14.0,32.6,0.0,0.3,21,2.1,86,1.3,10.9,7.7,5.4,9.3,9.4,8.9,93,8.3,47,9.8,62.2,20,62.2,62.2,62.2,62.2
699,2022-06-10,989.9,966.4,-10.799999999999999,29.8,0.0,0.3,35,3.0,34,1.4,10.0,6.1,4.7,8.1,8.6,7.8,89,6.9,302,12.4,54.7,20,54.7,54.7,54.7,54.7
700,2022-06-11,992.4,968.7,-10.4,20.6,0.0,1.1,146,1.2,95,0.7,10.8,5.2,3.6,8.0,6.2,6.1,99,6.1,192,10.3,57.1,20,57.1,57.1,57.1,57.1
701,2022-06-12,988.9,965.2,-10.8,16.4,0.0,0.0,320,1.8,72,1.1,10.0,3.2,-0.4,6.6,5.8,5.8,100,5.8,14,14.4,53.8,20,53.8,53.8,53.8,53.8
702,2022-06-13,978.1,954.8,-13.6,33.6,0.0,0.0,60,5.4,18,1.5,10.8,5.1,3.4,8.0,7.3,6.5,88,5.5,7,10.8,57.7,20,57.7,57.7,57.7,57.7
703,2022-06-14,1004.0,980,-7.999999999999999,19.8,0.0,0.0,319,1.2,95,0.6,8.3,4.3,1.9,6.3,5.9,5.9,100,5.9,200,7.2,54.0,20,54.0,54.0,54.0,54.0
704,2022-06-15,1013.2,989,-12.92,21.2,0.0,0.6,90,0.7,22,0.4,10.2,5.7,5.0,8.0,6.2,6.2,100,6.2,179,4.6,56.3,20,56.3,56.3,56.3,56.3
705,2022-06-16,1018.2,993.9,-4.88,11.6,0.0,1.2,338,0.5,27,0.3,10.1,6.0,3.9,8.1,6.4,6.4,100,6.4,332,3.6,53.4,20,53.4,53.4,53.4,53.4
706,2022-06-17,1022.9,998.5,-0.2,3.6,0.0,0.0,354,0.9,24,0.3,10.8,5.9,5.2,8.4,6.4,6.4,100,6.4,347,3.1,52.3,20,52.3,52.3,52.3,52.3
707,2022-06-18,1023.9,999.4,-0.2,0.2,0.0,0.0,6,0.5,75,0.3,8.7,5.5,4.7,7.1,6.4,6.4,100,6.4,210,4.1,50.6,20,50.6,50.6,50.6,50.6
708,2022-06-24,1026.7,1001.7,2.85,0.2,1.0,0.0,345,0.5,27,0.4,5.7,-2.9,-3.4,1.4,0.8,0.8,100,0.8,138,2.6,49.6,20,49.6,49.6,49.6,49.6
709,2022-06-25,1017.5,993.3,18.25,17.0,0.0,2.5,320,0.7,77,0.4,8.0,0.6,1.7,4.3,7.2,7.2,100,7.2,113,4.1,49.8,20,49.8,49.8,49.8,49.8
710,2022-06-28,1019.6,995.3,15.3,14.8,0.0,0.2,158,1.4,20,0.6,10.5,4.5,3.9,7.5,7.4,7.2,97,7,123,3.6,50.7,20,50.7,50.7,50.7,50.7
711,2022-06-30,1016.0,991.5,4.47,0.0,0.2,1.0,334,0.8,21,0.4,10.0,3.8,0.7,6.9,4.4,4.4,100,4.4,183,8.8,51.3,20,51.3,51.3,51.3,51.3
712,2022-07-01,1018.6,993.9,0.13,4.4,0.0,4.0,53,0.6,75,0.4,9.5,0.7,-2.1,5.1,1.8,1.8,100,1.8,172,8.2,50.5,20,50.5,50.5,50.5,50.5
713,2022-07-02,1024.7,1000.1,0.1,0.2,0.1,1.7,313,0.6,14,0.3,10.7,1.6,0.5,6.2,4.8,4.8,100,4.8,120,3.1,50.8,20,50.8,50.8,50.8,50.8
714,2022-07-03,1025.7,1001.1,0.45,0.0,0.5,1.7,274,0.6,26,0.3,11.6,4.5,2.2,8.1,4.9,4.9,100,4.9,103,3.1,50.4,20,50.4,50.4,50.4,50.4
715,2022-07-04,1031.0,1006.2,0.15000000000000002,0.6,0.2,1.9,40,1.0,34,0.5,11.9,4.2,1.0,8.1,4.9,4.9,100,4.9,308,3.1,50.5,20,50.5,50.5,50.5,50.5
716,2022-07-05,1024.9,1000.1,-0.1,0.0,0.5,0.0,28,0.6,73,0.4,9.2,2.8,2.3,6.0,3.4,3.4,100,3.4,357,5.1,50.1,20,50.1,50.1,50.1,50.1
717,2022-07-07,1028.2,1003.2,0.35,0.0,1.2,0.2,123,2.8,15,0.6,12.6,0.5,-1.1,6.6,1.2,1.1,98,0.9,118,5.7,50.2,20,50.2,50.2,50.2,50.2
718,2022-07-08,1002.9,979.2,27.6,10.8,0.0,0.0,87,1.1,27,0.5,9.2,1.0,1.1,5.1,9.1,9.1,100,9.1,22,12.4,50.2,20,50.2,50.2,50.2,50.2
719,2022-07-09,995.6,972.1,32.57,34.2,0.0,0.0,30,3.0,29,1.2,13.6,9.0,9.7,11.3,10.4,9.7,91,9,41,8.8,61.9,20,61.9,61.9,61.9,61.9
720,2022-07-10,1019.9,995.4,1.38,17.0,0.0,1.5,181,1.5,34,0.8,12.3,4.9,4.3,8.6,5.1,4.5,91,3.8,241,5.7,62.0,20,62.0,62.0,62.0,62.0
721,2022-07-12,1001.6,977.7,15.68,9.2,0.0,2.3,194,3.4,19,1.0,8.3,1.2,0.6,4.8,6.6,6.4,97,6.2,128,7.2,52.1,20,52.1,52.1,52.1,52.1
722,2022-07-13,999.0,975.3,1.12,6.6,0.0,0.6,13,0.6,66,0.4,11.9,6.5,5.4,9.2,8.2,8.2,100,8.2,64,10.3,57.0,20,57.0,57.0,57.0,57.0
723,2022-07-15,1006.0,981.7,2.5,0.0,0.3,1.9,33,0.8,39,0.4,14.1,2.0,0.1,8.1,3.3,3.3,100,3.3,351,6.7,52.3,20,52.3,52.3,52.3,52.3
724,2022-07-17,1029.1,1004.1,0.14,0.0,0.3,1.5,353,0.8,19,0.4,9.7,0.1,-2.9,4.9,1.9,1.9,100,1.9,35,9.3,51.8,20,51.8,51.8,51.8,51.8
725,2022-07-18,1024.4,1000.3,12.61,0.8,0.0,0.0,50,5.6,19,1.6,11.1,1.7,2.9,6.4,10.6,9.3,84,8,21,14.9,51.9,20,51.9,51.9,51.9,51.9
726,2022-07-19,1015.5,991.7,26.29,20.8,0.0,0.0,46,5.5,21,1.8,12.4,10.6,10.0,11.5,12,11.4,92,10.8,31,14.9,60.0,20,60.0,60.0,60.0,60.0
727,2022-07-20,1016.8,992.7,7.04,21.8,0.0,0.7,188,1.1,66,0.5,13.0,8.1,7.2,10.6,8.5,8.4,99,8.4,37,5.7,63.4,20,63.4,63.4,63.4,63.4
728,2022-07-21,1015.2,990.9,0.12,3.0,0.0,5.4,138,1.3,35,0.5,12.4,4.8,1.6,8.6,5.4,5.2,96,4.8,180,7.7,55.0,20,55.0,55.0,55.0,55.0
729,2022-07-25,1023.6,998.8,6.24,0.0,1.3,0.0,276,0.3,45,0.3,11.8,0.8,-1.8,6.3,2.9,2.9,99,2.8,135,3.6,51.8,20,51.8,51.8,51.8,51.8
730,2022-07-26,1001.8,977.9,8.13,14.0,0.0,2.5,180,1.2,21,0.7,7.2,2.8,3.0,5.0,7.1,7,99,7,248,6.2,52.7,20,52.7,52.7,52.7,52.7
731,2022-07-27,999.2,975.4,5.12,2.2,0.0,0.2,124,0.1,0,0.2,14.2,6.5,5.5,10.4,7,7,100,7,44,7.2,55.4,20,55.4,55.4,55.4,55.4
732,2022-07-28,998.7,974.9,5.73,3.8,0.0,1.5,88,0.3,17,0.4,12.8,6.9,3.8,9.9,7.7,7.6,98,7.4,6,4.6,54.7,20,54.7,54.7,54.7,54.7
733,2022-07-29,1008.7,984.7,7.78,10.8,0.0,2.8,121,0.8,74,0.5,12.2,6.7,5.7,9.5,7.2,7.2,100,7.2,37,7.7,55.2,20,55.2,55.2,55.2,55.2
734,2022-07-30,1014.9,990.4,40.82,2.0,0.0,0.0,118,1.4,15,0.5,13.1,3.0,0.5,8.1,3.8,3.6,97,3.4,209,5.1,55.8,20,55.8,55.8,55.8,55.8
735,2022-07-31,1010.9,986.6,7.88,48.8,0.0,6.1,132,1.6,18,0.9,6.2,3.7,2.9,5.0,4.3,3.9,94,3.4,197,8.2,63.1,20,63.1,63.1,63.1,63.1
736,2022-08-01,1026.2,1001.3,0.0,0.2,0.1,5.1,346,0.4,42,0.4,11.6,0.6,-1.1,6.1,1.8,1.8,100,1.8,248,4.6,56.2,20,56.2,56.2,56.2,56.2
737,2022-08-02,1023.5,999.1,-0.09000000000000019,0.6,0.3,0.7,119,0.7,52,0.4,11.7,1.6,2.7,6.7,7.3,7.3,100,7.3,74,13.4,54.3,20,54.3,54.3,54.3,54.3
738,2022-08-03,1020.5,996.3,-2.5100000000000002,13.6,0.0,4.7,153,1.7,53,0.8,11.9,6.9,6.1,9.4,8.9,8.7,97,8.5,179,5.7,62.5,20,62.5,62.5,62.5,62.5
739,2022-08-06,1006.0,982.6,32.32,4.0,0.0,0.0,39,5.8,21,1.8,13.9,4.7,5.9,9.3,13.6,13.1,94,12.7,55,13.9,53.1,20,53.1,53.1,53.1,53.1
740,2022-08-07,1005.2,981.5,5.279999999999999,40.8,0.0,5.5,90,0.2,22,0.3,14.5,8.7,6.6,11.6,9.7,9.7,100,9.7,133,8.2,63.2,20,63.2,63.2,63.2,63.2
741,2022-08-16,1024.7,1000.4,6.89,20.6,0.0,0.0,90,0.5,13,0.5,11.9,0.6,0.4,6.3,8.3,8.3,100,8.3,49,10.8,52.7,20,52.7,52.7,52.7,52.7
742,2022-08-17,1018.7,994.8,6.97,35.2,0.0,0.0,66,1.8,15,0.5,13.7,8.2,8.8,11.0,11.9,11.8,99,11.8,39,11.3,64.6,20,64.6,64.6,64.6,64.6
743,2022-08-18,1015.3,991.6,-0.3599999999999999,52.4,0.0,0.0,55,1.5,22,0.4,15.9,11.7,12.3,13.8,13.1,13.1,100,13.1,44,12.4,65.2,20,65.2,65.2,65.2,65.2
744,2022-08-19,1019.6,995.7,27.84,12.6,0.0,0.0,205,0.9,18,0.5,16.4,12.2,11.3,14.3,12.4,12.2,98,12.1,69,10.8,60.5,20,60.5,60.5,60.5,60.5
745,2022-08-20,1009.8,986.3,19.31,56.4,0.0,0.5,37,3.1,23,1.1,16.4,12.3,13.8,14.4,14.5,14,94,13.6,19,11.8,59.6,20,59.6,59.6,59.6,59.6
746,2022-08-21,1013.4,989.4,10.45,6.2,0.0,0.5,328,0.7,75,0.4,14.9,7.8,6.8,11.4,9.1,9.1,100,9.1,39,10.3,57.4,20,57.4,57.4,57.4,57.4
747,2022-08-25,1015.2,991.3,1.44,0.0,2.3,3.0,248,0.5,42,0.5,13.5,7.4,7.7,10.5,10.6,10.2,95,9.9,44,7.7,52.9,20,52.9,52.9,52.9,52.9
748,2022-08-26,1011.4,987.6,0.06,2.0,1.1,8.0,202,2.2,21,0.9,15.7,6.8,5.4,11.3,10.8,9,77,6.9,162,8.8,52.6,20,52.6,52.6,52.6,52.6
749,2022-08-31,1034.5,1009.8,0.4,0.2,4.7,2.0,335,0.5,12,0.4,14.1,4.2,1.7,9.2,6.1,5.9,97,5.7,14,6.7,51.3,20,51.3,51.3,51.3,51.3
750,2022-09-02,1027.6,1003.4,14.97,0.0,6.8,0.6,92,0.7,57,0.3,14.4,8.8,7.9,11.6,10.9,10.9,100,10.9,51,11.3,51.3,20,51.3,51.3,51.3,51.3
751,2022-09-03,1014.1,990.3,9.76,18.2,0.0,2.1,337,0.9,39,0.5,14.0,10.6,10.3,12.3,12.1,11.6,94,11.2,7,10.3,57.3,20,57.3,57.3,57.3,57.3
752,2022-09-04,1014.5,990.2,2.87,8.0,0.0,3.7,330,0.8,46,0.5,15.5,4.4,0.6,10.0,6.1,5.8,96,5.5,234,6.7,56.1,20,56.1,56.1,56.1,56.1
753,2022-09-05,1006.3,982.3,0.5,1.6,0.0,4.0,276,0.4,38,0.4,12.1,5.5,4.5,8.8,6.9,6.3,91,5.6,197,7.2,55.1,20,55.1,55.1,55.1,55.1
754,2022-09-12,1000.9,977.2,3.05,0.0,10.6,0.3,133,1.3,21,0.5,18.1,5.8,3.5,12.0,9,7.4,78,5.4,197,5.7,52.2,20,52.2,52.2,52.2,52.2
755,2022-09-13,1005.8,981.9,17.64,8.8,3.3,1.3,132,0.7,35,0.5,13.5,6.7,4.7,10.1,8,8,100,8,148,9.3,52.2,20,52.2,52.2,52.2,52.2
756,2022-09-14,1022.0,997.5,1.01,12.6,0.0,10.5,138,1.2,41,0.4,12.4,0.7,-2.9,6.6,5.4,4.3,83,2.8,125,6.7,59.2,20,59.2,59.2,59.2,59.2
757,2022-09-15,1022.0,997,0.11,0.0,1.5,7.3,297,0.5,49,0.4,12.5,-2.8,-5.3,4.9,0.4,0.4,100,0.4,162,7.2,55.3,20,55.3,55.3,55.3,55.3
758,2022-09-16,1019.5,995.3,1.29,1.4,1.7,8.0,297,0.3,50,0.3,14.0,0.4,1.6,7.2,7.8,7.4,94,6.9,256,5.7,54.7,20,54.7,54.7,54.7,54.7
759,2022-09-19,1018.3,994.3,5.48,2.8,3.5,4.4,95,1.7,29,0.6,16.7,8.6,7.8,12.7,9.9,9.4,93,8.8,24,7.7,53.2,20,53.2,53.2,53.2,53.2
760,2022-09-20,1019.3,995.2,10.24,9.0,0.0,0.1,160,1.0,57,0.6,17.6,6.3,3.7,12.0,9.2,9.1,98,8.9,350,6.2,53.3,20,53.3,53.3,53.3,53.3
761,2022-09-21,1019.5,995.4,2.68,4.8,0.0,0.0,216,0.7,22,0.4,11.9,8.3,7.1,10.1,9.8,9.5,96,9.2,146,4.6,56.7,20,56.7,56.7,56.7,56.7
762,2022-09-27,1030.4,1006.2,0.76,0.0,7.7,1.8,330,0.7,14,0.3,20.8,8.9,9.5,14.9,11.2,10.2,87,9.1,350,5.7,51.5,20,51.5,51.5,51.5,51.5
763,2022-09-28,1026.5,1002.4,11.42,1.2,8.0,0.1,300,0.4,15,0.5,17.3,10.0,9.8,13.7,11,10.8,97,10.6,130,9.8,51.6,20,51.6,51.6,51.6,51.6
764,2022-09-29,1017.3,993.6,14.39,17.4,0.0,1.8,0,0.0,0,0.0,14.2,10.9,11.8,12.6,13.6,13.6,100,13.6,39,9.3,52.7,20,52.7,52.7,52.7,52.7
765,2022-09-30,1019.0,995,0.53,1.0,0.5,1.3,208,2.8,18,1.0,18.7,9.2,9.5,14.0,10.2,9.3,88,8.3,230,6.2,54.7,20,54.7,54.7,54.7,54.7
766,2022-10-04,1016.6,992.4,1.55,0.0,9.3,6.5,331,0.4,58,0.4,19.0,3.1,-0.9,11.1,7.7,6.7,85,5.4,302,8.2,52.0,20,52.0,52.0,52.0,52.0
767,2022-10-05,1007.4,983.4,18.16,10.2,1.5,2.7,224,0.7,23,0.7,16.9,5.6,3.3,11.3,7.8,7.7,98,7.5,220,11.8,51.8,20,51.8,51.8,51.8,51.8
768,2022-10-06,1020.2,995.4,2.09,9.6,0.0,10.8,146,2.1,44,1.1,10.1,-1.0,-3.9,4.6,1.5,0.5,81,-1.4,248,7.2,56.2,20,56.2,56.2,56.2,56.2
769,2022-10-10,1033.3,1009,4.21,0.2,7.4,0.7,117,2.2,23,0.8,15.5,8.6,8.4,12.1,10.4,9.5,88,8.5,38,12.4,53.0,20,53.0,53.0,53.0,53.0
770,2022-10-11,1024.5,1000.3,7.99,12.6,0.0,6.9,145,1.1,42,0.5,15.3,8.0,4.1,11.7,10.1,9.7,95,9.3,81,11.8,53.1,20,53.1,53.1,53.1,53.1
771,2022-10-16,1017.1,993.2,0.2,0.0,12.0,8.0,113,1.1,18,0.5,17.9,7.3,2.8,12.6,11.2,10.2,88,9.3,182,7.7,51.5,20,51.5,51.5,51.5,51.5
772,2022-10-17,1014.3,990.6,0.1,0.0,14.4,8.3,305,0.6,39,0.5,19.1,8.8,6.3,14.0,12.3,11,84,9.7,223,8.2,51.5,20,51.5,51.5,51.5,51.5
773,2022-10-18,1013.7,989.6,1.21,0.0,16.8,6.3,330,0.6,38,0.4,18.8,5.1,2.1,12.0,8.4,7.9,93,7.3,254,9.8,51.1,20,51.1,51.1,51.1,51.1
774,2022-10-19,1017.9,993.6,3.8600000000000003,2.8,16.4,5.8,310,1.2,20,0.4,15.4,5.7,2.5,10.6,7,6.8,97,6.6,238,7.7,51.3,20,51.3,51.3,51.3,51.3
775,2022-10-20,1012.6,988.7,1.23,3.4,15.4,7.4,130,0.8,47,0.5,14.4,6.6,5.7,10.5,9.5,8.8,90,7.9,247,8.2,51.5,20,51.5,51.5,51.5,51.5
776,2022-10-21,1018.4,994.4,0.3,0.2,17.6,11.8,195,1.1,50,0.5,17.0,6.9,5.0,12.0,10.4,9,82,7.5,248,7.7,51.7,20,51.7,51.7,51.7,51.7
777,2022-10-22,1032.4,1008,0.3,0.2,19.8,2.9,111,1.1,18,0.5,19.0,7.5,7.3,13.3,9.6,9.1,93,8.5,208,6.2,51.3,20,51.3,51.3,51.3,51.3
778,2022-10-25,1030.3,1005.8,8.3,3.2,23.8,0.9,153,1.9,18,0.6,18.5,7.4,7.4,13.0,8.3,7.7,91,6.9,155,5.1,50.7,20,50.7,50.7,50.7,50.7
779,2022-10-28,1013.4,989.9,18.03,0.6,25.9,0.0,36,4.2,24,1.7,17.1,11.0,11.0,14.1,14.6,12.9,81,11.4,36,11.8,51.7,20,51.7,51.7,51.7,51.7
780,2022-10-29,1004.9,981.7,31.57,32.6,0.0,0.0,37,3.8,23,1.3,16.6,14.4,14.5,15.5,15.8,15.6,98,15.5,354,12.9,57.7,20,57.7,57.7,57.7,57.7
781,2022-10-31,1007.7,984.3,5.7,0.0,2.4,7.1,63,0.7,55,0.4,19.3,9.8,6.4,14.6,14.4,12.5,79,10.8,289,9.3,54.4,20,54.4,54.4,54.4,54.4
782,2022-11-02,1005.0,981.8,38.38,4.6,0.0,0.0,43,4.1,24,1.5,20.1,11.4,9.7,15.8,16.4,15.6,92,15.1,22,16.0,53.0,20,53.0,53.0,53.0,53.0
783,2022-11-03,1002.4,979.2,19.45,53.4,0.0,3.9,351,1.5,69,0.8,17.0,12.3,11.9,14.7,15,13.5,84,12.3,14,13.9,60.5,20,60.5,60.5,60.5,60.5
784,2022-11-04,1015.9,991.9,1.13,0.2,3.0,5.8,294,0.8,33,0.6,18.0,6.6,3.4,12.3,10.2,10.1,98,9.9,232,8.8,55.8,20,55.8,55.8,55.8,55.8
785,2022-11-05,1024.4,1000.4,0.14,1.0,5.2,8.3,249,1.0,44,0.5,18.3,9.4,8.2,13.9,12,10.5,82,9,184,8.2,54.2,20,54.2,54.2,54.2,54.2
786,2022-11-11,1021.7,997.8,0.89,0.0,24.4,8.0,327,0.9,27,0.5,25.0,6.1,2.7,15.6,12.6,10.2,72,7.7,347,9.3,49.0,20,49.0,49.0,49.0,49.0
787,2022-11-12,1011.1,987.4,15.31,11.8,15.8,4.8,352,1.8,75,1.4,24.1,10.9,8.2,17.5,12.5,12.5,100,12.5,151,6.7,48.9,20,48.9,48.9,48.9,48.9
788,2022-11-13,1013.8,990.3,-2.2,8.8,10.2,9.6,222,1.9,25,0.8,22.8,12.4,13.3,17.6,15.4,13.7,82,12.4,246,7.7,54.0,20,54.0,54.0,54.0,54.0
789,2022-11-14,1020.7,996.8,-0.4,0.0,13.4,8.9,316,1.1,26,0.4,22.0,8.4,4.8,15.2,12.2,11.5,92,10.9,258,7.7,51.4,20,51.4,51.4,51.4,51.4
