Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1986-01-16,120.0,1.0,10.0,11.8,20.2,17.9,78.9,26.7,17.9,15.8,22.0,1022.8,30.82,0.0
1986-01-17,50.0,5.7,30.0,11.3,22.0,19.3,76.5,26.2,17.2,15.6,22.4,1026.2,30.82,0.0
1986-01-18,30.0,2.6,200.0,9.3,21.9,19.3,77.3,26.5,16.5,11.8,22.3,1028.8,30.58,0.0
1986-01-19,170.0,2.1,40.0,7.2,22.1,20.6,86.7,28.7,18.0,14.4,23.3,1024.7,24.13,0.0
1986-01-20,20.0,5.7,30.0,9.8,22.6,20.0,77.7,26.6,18.3,13.9,23.0,1021.7,24.13,0.0
1986-01-21,40.0,6.7,10.0,11.8,23.0,20.1,75.5,25.9,19.7,17.9,23.9,1018.6,25.08,1.3
1986-01-22,350.0,4.6,350.0,9.3,19.5,18.5,90.4,22.0,19.1,17.4,23.0,1016.8,7.17,2.0
1986-01-23,40.0,4.1,20.0,11.8,21.7,20.0,84.8,26.2,17.9,18.0,21.7,1014.9,25.08,13.4
1986-01-24,30.0,6.7,360.0,16.0,21.5,20.7,92.7,25.6,18.2,18.3,22.0,1013.3,19.11,2.6
1986-01-25,30.0,9.8,20.0,31.4,20.4,19.4,90.7,21.9,19.9,18.6,21.1,1005.4,4.3,46.6
1986-01-26,240.0,13.9,330.0,21.1,21.2,19.5,84.6,22.4,18.8,18.1,20.7,995.0,21.5,0.1
1986-01-27,0.0,0.0,210.0,11.8,17.9,15.2,73.7,22.1,15.7,13.0,18.3,1012.5,23.17,0.0
1986-01-28,210.0,5.1,230.0,13.9,20.2,17.3,73.6,22.6,17.0,15.7,19.2,1013.3,30.82,0.0
1986-01-29,210.0,8.2,200.0,20.1,18.2,13.9,59.5,20.2,17.0,15.0,19.1,1015.2,31.06,0.0
1986-01-30,170.0,3.6,130.0,8.2,14.5,12.0,72.8,22.4,11.6,8.8,17.7,1023.2,31.53,0.0
1986-01-31,120.0,3.6,50.0,9.8,17.3,15.0,77.0,22.9,12.4,9.0,18.9,1024.2,20.54,0.0
1986-02-01,120.0,5.1,120.0,14.4,18.0,16.8,88.1,21.5,16.7,15.3,20.0,1017.7,8.84,20.8
1986-02-02,70.0,7.7,120.0,12.4,20.6,20.0,94.4,22.0,15.6,15.5,19.6,1002.1,11.94,19.4
1986-02-03,190.0,4.1,240.0,10.3,19.3,18.4,91.3,25.4,16.7,13.8,18.9,1007.4,16.01,0.3
1986-02-04,210.0,5.7,230.0,10.8,20.4,19.1,87.9,23.4,18.4,17.7,19.9,1012.3,29.38,0.0
1986-02-05,140.0,1.5,230.0,7.2,20.9,19.8,89.9,24.7,19.7,18.4,20.9,1012.1,27.71,0.0
1986-02-06,0.0,0.0,260.0,9.8,20.9,19.1,83.6,23.3,18.4,14.7,21.5,1010.5,9.79,6.4
1986-02-07,190.0,2.6,220.0,10.3,19.7,17.6,80.4,23.2,17.1,14.5,19.3,1010.2,29.14,0.0
1986-02-08,210.0,6.7,230.0,15.4,19.5,15.0,59.4,21.8,18.2,16.1,19.6,1012.8,30.58,0.0
1986-02-09,210.0,5.1,220.0,11.3,18.6,16.2,77.0,22.0,17.4,15.7,20.0,1013.2,29.38,0.0
1986-02-10,30.0,1.0,220.0,10.8,18.8,17.7,89.3,24.5,13.9,10.5,20.1,1012.4,21.26,0.0
1986-02-11,0.0,0.0,240.0,10.8,17.2,15.8,85.8,22.8,12.5,7.9,19.5,1014.6,29.38,0.0
1986-02-12,0.0,0.0,270.0,9.3,17.4,16.2,87.8,23.0,13.2,8.2,19.9,1014.3,27.47,0.0
1986-02-13,220.0,6.7,240.0,13.9,19.4,17.4,81.1,22.4,17.2,17.1,21.4,1011.9,24.37,0.0
1986-02-14,0.0,0.0,250.0,8.8,19.2,17.0,79.2,23.4,15.0,11.1,20.4,1013.8,27.47,0.0
1986-02-15,50.0,2.1,40.0,12.4,19.2,17.5,83.8,24.1,16.7,14.4,21.1,1016.4,14.81,6.4
1986-02-16,10.0,6.7,350.0,14.4,21.2,20.2,90.9,25.1,18.6,18.2,21.0,1011.9,10.51,48.8
1986-02-17,10.0,1.5,230.0,9.3,17.7,17.3,95.9,23.0,16.0,15.4,19.2,1013.3,26.99,0.0
1986-02-18,190.0,2.6,260.0,12.4,19.1,17.7,86.5,23.4,15.0,11.0,18.4,1013.9,25.8,0.0
1986-02-19,250.0,6.2,270.0,11.8,20.0,17.1,73.5,23.4,18.5,15.9,19.0,1015.2,18.39,0.0
1986-02-20,340.0,6.7,300.0,21.6,19.0,17.1,81.8,25.9,14.9,10.5,18.4,1012.3,9.32,3.9
1986-02-21,240.0,3.6,260.0,9.3,20.1,17.8,78.8,23.3,15.0,12.2,18.3,1015.1,26.76,0.0
1986-02-22,0.0,0.0,220.0,7.2,18.3,17.8,95.0,24.1,16.9,12.7,19.0,1017.2,23.41,0.0
1986-02-23,40.0,3.6,20.0,9.8,19.7,19.2,95.2,24.2,17.1,14.0,20.8,1015.2,10.03,1.1
1986-02-24,40.0,6.7,50.0,23.7,21.7,21.3,96.3,23.0,19.1,18.6,21.3,1010.5,5.49,15.7
1986-02-25,350.0,7.7,10.0,27.3,21.8,19.0,75.6,23.5,16.6,16.9,20.2,999.3,15.53,3.4
1986-02-26,230.0,2.6,250.0,5.7,19.8,18.1,84.0,24.2,16.7,13.1,19.2,1012.1,25.08,0.0
1986-02-27,10.0,2.6,360.0,6.7,18.7,18.1,94.1,22.2,16.0,14.2,19.1,1014.7,7.6,14.1
1986-02-28,0.0,0.0,240.0,8.2,16.5,16.1,95.8,23.0,16.1,15.9,19.0,1012.1,20.78,0.0
1986-03-01,0.0,0.0,180.0,12.9,17.5,16.7,91.9,23.4,15.4,11.5,17.4,1013.0,10.0,1.2
1986-03-02,210.0,1.0,230.0,7.7,17.6,16.3,86.9,22.5,13.8,11.4,19.0,1017.6,10.2,0.0
1986-03-03,180.0,0.5,260.0,10.8,18.6,16.1,76.1,22.2,15.7,13.0,19.7,1015.9,,18.8
1986-03-04,140.0,3.1,140.0,13.9,18.9,16.4,76.3,21.1,14.8,11.0,19.0,1009.2,,1.4
1986-03-05,160.0,6.2,150.0,12.4,18.8,16.3,76.2,23.2,15.5,14.0,18.0,1014.5,,0.0
1986-03-06,150.0,4.6,150.0,10.8,18.2,14.6,65.7,22.8,15.3,13.2,18.0,1017.1,,0.0
1986-03-07,160.0,2.6,150.0,8.2,17.4,14.6,72.4,23.5,13.6,8.6,17.5,1020.5,,0.0
1986-03-08,140.0,2.6,60.0,8.8,17.8,16.0,82.2,24.0,12.4,8.2,18.2,1022.9,,0.0
1986-03-09,120.0,3.6,30.0,9.8,19.0,17.1,81.8,24.2,13.1,8.6,19.6,1018.2,,0.0
1986-03-10,0.0,0.0,20.0,8.2,18.7,17.1,84.5,24.6,15.3,12.3,19.5,1012.2,,0.0
1986-03-11,40.0,4.1,30.0,10.8,19.9,18.0,82.3,25.0,13.7,9.5,18.8,1012.5,,0.0
1986-03-12,40.0,5.1,30.0,11.8,21.0,19.5,86.3,24.6,17.6,15.1,19.9,1012.3,,0.0
1986-03-13,330.0,3.6,230.0,7.7,21.4,19.7,84.7,25.2,18.1,15.5,20.9,1015.9,,0.0
1986-03-14,10.0,5.7,30.0,13.9,20.5,18.3,79.9,24.4,15.7,10.0,19.9,1015.1,,7.7
1986-03-15,340.0,6.2,300.0,14.9,21.6,18.7,74.6,25.2,18.0,14.9,19.9,1012.9,8.4,1.1
1986-03-16,260.0,7.2,240.0,13.4,20.9,18.8,81.0,23.4,17.2,14.6,19.9,1016.5,8.8,0.0
1986-03-17,270.0,6.7,230.0,11.8,21.3,18.5,75.2,22.2,16.8,13.5,19.4,1020.1,6.6,0.0
1986-03-18,210.0,9.8,200.0,12.9,19.3,16.1,70.3,21.6,17.4,15.4,18.7,1022.9,8.5,0.0
1986-03-19,0.0,0.0,210.0,10.8,16.6,14.8,81.5,21.7,11.1,6.2,17.1,1025.8,9.0,0.0
1986-03-20,210.0,1.0,230.0,7.7,17.5,15.6,81.0,22.6,12.0,8.0,18.2,1024.7,9.4,0.0
1986-03-21,0.0,0.0,230.0,8.8,17.4,16.0,85.9,22.1,12.0,6.6,17.6,1022.2,,0.0
1986-03-22,140.0,3.1,210.0,10.8,16.9,16.0,90.7,23.2,12.6,7.7,17.9,1021.1,9.0,0.0
1986-03-23,150.0,2.6,210.0,9.3,16.0,13.2,71.1,22.2,12.4,9.4,17.9,1018.3,8.0,0.0
1986-03-24,270.0,3.6,270.0,14.4,18.6,15.9,74.2,22.2,14.5,10.5,18.4,1012.3,7.9,2.5
1986-03-25,260.0,9.8,240.0,21.1,18.5,15.8,74.2,19.8,15.7,15.0,18.2,1012.2,5.6,0.0
1986-03-26,0.0,0.0,210.0,11.3,15.7,13.2,73.9,20.6,12.4,8.9,17.3,1024.6,7.0,0.0
1986-03-27,0.0,0.0,230.0,6.2,14.1,12.9,86.5,20.5,9.1,4.0,15.9,1027.8,8.6,0.3
1986-03-28,0.0,0.0,270.0,5.7,14.7,14.1,93.3,20.7,11.1,5.9,17.0,1025.3,3.7,2.0
1986-03-29,200.0,10.3,200.0,12.9,16.0,15.5,94.7,19.2,13.2,9.2,17.2,1023.3,4.4,0.0
1986-03-30,160.0,6.7,140.0,8.8,13.7,11.1,71.0,17.8,11.3,6.6,15.1,1023.3,4.2,0.0
1986-03-31,150.0,4.1,200.0,13.4,13.7,11.4,74.3,19.5,8.8,3.1,14.2,1016.0,8.1,2.0
1986-04-01,180.0,5.1,210.0,19.6,13.7,11.4,74.3,18.6,10.2,7.9,14.1,1008.1,18.16,0.2
1986-04-02,270.0,12.9,250.0,22.1,18.6,15.8,73.3,20.5,12.1,12.8,16.2,1005.5,13.14,1.8
1986-04-03,240.0,8.8,250.0,17.5,17.5,15.5,80.1,19.7,14.6,13.6,16.6,1005.9,12.9,2.9
1986-04-04,260.0,7.2,270.0,18.0,16.2,15.5,92.6,21.1,14.3,12.6,16.0,1011.3,14.57,4.8
1986-04-05,230.0,5.7,240.0,13.4,18.0,16.2,82.3,20.9,14.9,14.1,16.2,1013.7,16.01,0.0
1986-04-06,350.0,4.1,260.0,17.5,18.8,17.7,89.3,24.0,13.0,10.0,16.4,1013.4,13.86,5.8
1986-04-07,260.0,8.2,260.0,13.9,17.5,15.7,82.0,19.7,14.8,12.8,16.0,1018.2,16.96,0.0
1986-04-08,220.0,2.6,230.0,9.8,16.9,14.2,72.9,19.8,13.9,11.2,15.7,1024.6,14.81,0.0
1986-04-09,230.0,3.6,240.0,6.2,16.3,14.7,83.3,20.0,12.3,6.6,16.3,1023.3,11.94,0.0
1986-04-10,350.0,3.1,250.0,14.9,16.5,15.0,84.5,20.5,11.0,6.0,14.8,1018.6,12.66,0.6
1986-04-11,220.0,5.7,210.0,14.9,16.1,13.5,73.2,18.0,14.5,11.8,16.1,1017.5,10.51,0.0
1986-04-12,200.0,4.6,230.0,11.3,16.2,13.6,73.3,18.7,14.6,12.6,16.2,1015.1,12.18,0.0
1986-04-13,310.0,5.7,210.0,15.4,18.2,16.0,78.6,18.6,11.4,7.4,15.4,1010.7,7.41,3.3
1986-04-14,160.0,2.6,210.0,13.4,14.4,12.9,83.4,18.1,12.3,10.8,14.3,1017.1,16.48,0.0
1986-04-15,210.0,5.1,190.0,10.3,14.4,12.7,81.2,18.2,10.8,3.8,13.2,1026.4,16.96,0.0
1986-04-16,160.0,1.0,220.0,8.8,12.1,10.7,83.2,18.2,7.2,0.5,13.0,1030.7,15.29,0.0
1986-04-17,0.0,0.0,220.0,10.8,13.2,12.7,94.1,18.9,7.4,2.0,13.5,1031.7,8.84,0.0
1986-04-18,300.0,1.5,200.0,7.7,16.4,14.1,76.4,19.1,13.2,14.6,15.9,1030.7,7.4,0.0
1986-04-19,0.0,0.0,150.0,4.1,11.9,11.7,97.5,19.4,7.8,2.3,13.7,1029.0,15.0,0.0
1986-04-20,0.0,0.0,20.0,11.3,15.1,13.8,85.9,21.3,11.5,6.3,15.5,1027.2,13.86,0.3
1986-04-21,30.0,3.1,20.0,9.8,17.3,16.5,91.8,22.2,14.3,10.4,16.1,1027.5,7.88,0.0
1986-04-22,10.0,3.6,350.0,6.2,19.5,17.9,84.8,21.9,16.1,12.2,16.9,1029.2,8.84,0.0
1986-04-23,0.0,0.0,40.0,4.1,15.9,15.9,100.0,21.4,11.9,8.0,16.1,1029.4,9.32,0.0
1986-04-24,0.0,0.0,360.0,5.1,15.2,15.0,97.8,22.3,11.2,6.2,15.2,1029.2,10.51,0.0
1986-04-25,50.0,4.6,30.0,12.4,17.8,17.2,93.9,21.4,13.9,8.2,15.9,1026.6,12.66,0.0
1986-04-26,30.0,9.3,20.0,15.4,19.5,18.2,87.6,21.4,16.4,15.2,17.4,1025.2,8.12,4.2
1986-04-27,10.0,7.2,20.0,11.8,20.2,19.0,88.8,23.5,17.6,17.0,18.0,1024.3,11.23,1.4
1986-04-28,10.0,7.2,10.0,13.9,19.4,18.4,90.4,22.7,17.0,16.4,17.9,1023.8,8.4,26.1
1986-04-29,210.0,2.6,330.0,14.4,17.4,16.9,94.9,19.2,16.4,15.5,17.3,1019.0,11.0,0.0
1986-04-30,230.0,7.2,230.0,12.4,15.4,12.3,67.6,17.6,14.0,10.5,14.6,1019.2,9.08,0.0
1986-05-01,240.0,6.2,240.0,12.9,16.4,12.7,62.9,18.7,13.1,10.4,14.4,1014.1,11.47,1.1
1986-05-02,230.0,10.3,220.0,18.0,15.6,14.6,89.3,17.9,13.1,9.2,14.7,1012.6,9.79,3.0
1986-05-03,30.0,1.5,220.0,13.4,14.2,13.2,88.8,17.4,11.3,8.0,14.0,1017.6,10.99,2.5
1986-05-04,300.0,4.6,260.0,22.1,16.8,14.5,76.7,18.4,13.0,10.9,14.5,1012.1,9.56,9.8
1986-05-05,220.0,7.7,280.0,17.0,14.7,12.8,79.3,16.8,12.5,11.6,14.1,1009.9,10.03,2.5
1986-05-06,230.0,8.2,240.0,16.0,15.0,13.6,84.8,17.4,13.1,11.3,14.0,1013.1,10.03,0.7
1986-05-07,0.0,0.0,240.0,12.9,13.4,12.5,89.6,17.7,9.9,6.5,12.9,1021.4,10.51,0.0
1986-05-08,0.0,0.0,150.0,6.7,11.8,10.6,85.4,17.4,9.3,4.5,12.2,1027.1,12.9,0.0
1986-05-09,170.0,2.1,30.0,7.2,12.0,11.0,87.9,19.7,10.1,3.6,11.9,1030.2,11.94,0.0
1986-05-10,0.0,0.0,10.0,8.8,11.5,10.7,90.1,18.9,7.5,1.8,11.1,1029.0,12.42,0.0
1986-05-11,50.0,2.6,20.0,7.7,13.9,13.1,90.9,20.1,9.6,5.1,12.1,1029.1,10.75,0.0
1986-05-12,350.0,2.1,260.0,10.3,13.5,13.3,97.7,19.3,10.5,7.0,12.8,1028.5,10.75,0.0
1986-05-13,160.0,3.1,220.0,4.6,13.9,13.4,94.3,18.7,10.5,6.9,13.2,1027.1,9.8,0.0
1986-05-14,180.0,3.1,150.0,4.1,11.9,11.1,90.3,18.4,10.0,5.2,12.2,1026.8,9.56,0.0
1986-05-15,140.0,3.6,90.0,7.7,12.1,10.9,85.6,19.7,10.0,4.7,11.8,1027.0,10.99,0.0
1986-05-16,0.0,0.0,90.0,12.4,11.5,11.0,93.8,19.1,9.1,3.7,11.6,1025.6,8.36,0.0
1986-05-17,360.0,6.7,350.0,12.9,17.9,17.0,91.0,20.1,11.2,10.6,15.1,1019.0,4.3,22.1
1986-05-18,300.0,3.1,240.0,13.9,15.4,14.5,90.3,18.4,12.7,10.4,14.4,1011.8,7.88,0.0
1986-05-19,190.0,5.7,230.0,19.6,13.9,11.8,76.6,16.3,11.9,8.7,13.0,1012.2,11.71,0.9
1986-05-20,30.0,12.9,30.0,19.0,15.9,14.3,83.1,19.4,9.1,4.0,13.3,1009.4,4.3,12.2
1986-05-21,320.0,6.2,280.0,14.4,15.8,14.9,90.4,20.0,14.0,12.6,14.2,1001.6,6.69,12.5
1986-05-22,260.0,9.3,250.0,12.9,14.7,12.7,78.2,16.6,12.4,11.3,13.4,1005.0,10.99,0.0
1986-05-23,140.0,1.0,130.0,7.7,10.0,9.1,88.3,15.0,8.9,3.5,11.0,1014.9,10.5,0.0
1986-05-24,130.0,1.0,330.0,5.1,8.2,8.0,97.2,16.4,4.5,-0.5,9.4,1020.5,8.6,0.0
1986-05-25,0.0,0.0,70.0,15.4,8.7,8.7,100.0,16.5,6.0,0.6,9.2,1020.1,4.3,29.4
1986-05-26,30.0,5.1,20.0,19.6,15.9,15.2,92.5,19.3,8.0,8.7,13.6,1009.3,8.4,4.4
1986-05-27,210.0,5.1,210.0,12.4,14.2,13.8,95.5,16.6,13.2,12.2,13.7,1006.9,4.5,1.4
1986-05-28,160.0,4.1,150.0,8.8,7.2,5.7,78.4,12.6,5.3,1.4,8.6,1027.5,10.51,0.0
1986-05-29,60.0,1.0,320.0,8.2,7.3,6.8,92.7,15.2,3.5,-1.7,7.1,1027.7,8.36,0.0
1986-05-30,330.0,4.6,,15.4,13.4,10.8,70.7,17.6,6.8,5.5,10.9,1018.7,5.97,11.1
1986-05-31,260.0,11.3,290.0,21.6,12.6,12.2,95.2,14.9,11.5,9.3,11.9,1011.4,7.88,1.7
1986-06-01,290.0,9.3,290.0,19.6,13.8,11.6,75.4,16.5,11.5,9.0,11.2,1015.2,8.12,1.2
1986-06-02,320.0,1.5,260.0,11.3,10.4,10.2,97.4,14.6,8.6,4.9,10.8,1019.6,7.41,3.3
1986-06-03,290.0,1.0,210.0,7.7,10.7,10.6,98.7,14.7,8.2,4.8,10.6,1016.8,7.88,0.3
1986-06-04,0.0,0.0,280.0,12.4,10.5,10.0,93.6,15.7,7.9,4.6,10.0,1017.7,6.93,4.7
1986-06-05,220.0,7.7,280.0,17.5,13.8,11.6,75.4,14.9,9.7,7.2,12.0,1016.8,6.7,0.5
1986-06-06,230.0,6.7,250.0,17.5,13.8,12.0,79.8,15.5,11.7,9.9,11.2,1024.6,6.93,0.9
1986-06-07,0.0,0.0,190.0,9.3,11.9,11.2,91.5,15.7,10.3,7.0,11.3,1027.0,6.21,0.0
1986-06-08,0.0,0.0,10.0,5.7,12.8,10.9,77.9,14.7,11.4,10.7,12.2,1024.2,5.26,0.0
1986-06-09,50.0,5.1,30.0,14.9,13.0,12.6,95.3,16.9,9.9,7.7,11.7,1016.7,5.5,12.5
1986-06-10,70.0,1.5,250.0,8.2,13.2,12.9,96.5,17.7,12.4,11.5,13.4,1013.3,7.17,0.0
1986-06-11,340.0,4.6,210.0,7.7,11.4,11.2,97.5,15.7,9.0,5.8,11.0,1013.3,7.64,0.0
1986-06-12,140.0,2.6,210.0,8.8,10.0,9.3,90.9,15.0,6.9,1.1,10.4,1019.2,7.41,0.0
1986-06-13,330.0,3.1,190.0,13.4,11.0,9.8,85.0,16.3,8.9,5.1,10.8,1020.3,5.26,2.3
1986-06-14,0.0,0.0,230.0,4.1,7.5,6.6,87.1,13.0,5.2,0.1,9.0,1020.6,6.45,0.0
1986-06-15,190.0,1.0,,16.5,10.3,9.1,84.6,14.2,6.9,3.6,10.8,1016.3,6.69,0.0
1986-06-16,160.0,7.7,160.0,17.5,6.1,4.0,68.6,10.5,4.9,2.9,8.0,1021.7,8.6,0.0
1986-06-17,0.0,0.0,220.0,8.8,4.7,3.8,85.5,11.6,0.9,-4.4,6.0,1020.7,9.79,0.0
1986-06-18,180.0,1.0,190.0,4.6,5.2,4.3,85.8,11.8,1.8,-4.0,6.2,1022.2,9.79,0.0
1986-06-19,100.0,1.0,60.0,16.5,6.0,5.3,89.3,14.6,3.4,-1.0,7.1,1021.5,6.93,0.1
1986-06-20,50.0,12.4,50.0,19.0,13.4,10.6,68.6,14.8,5.4,5.3,10.2,1012.9,3.3,5.3
1986-06-21,60.0,8.8,60.0,15.4,14.8,14.2,93.3,16.0,12.0,11.2,12.2,1006.1,2.87,3.8
1986-06-22,360.0,3.1,290.0,10.8,10.6,10.3,96.1,16.4,8.3,4.3,10.0,1006.6,7.64,0.0
1986-06-23,360.0,2.1,320.0,4.6,8.8,8.6,97.2,16.5,6.0,2.2,8.3,1011.4,8.6,0.0
1986-06-24,360.0,4.1,270.0,8.8,11.8,11.1,91.4,18.3,8.1,4.0,10.1,1012.1,8.84,1.3
1986-06-25,30.0,1.5,300.0,11.8,10.0,9.8,97.4,15.3,8.0,3.0,9.9,1007.6,4.3,13.5
1986-06-26,340.0,5.7,240.0,18.5,8.8,7.7,85.0,12.4,7.4,5.9,9.5,1003.5,5.26,5.3
1986-06-27,260.0,6.2,240.0,21.1,11.7,9.5,73.6,14.7,8.1,6.9,9.7,1010.0,9.3,0.3
1986-06-28,10.0,5.1,270.0,19.6,12.0,10.5,82.0,17.3,9.2,5.8,10.2,1004.4,5.49,9.1
1986-06-29,360.0,3.1,330.0,9.8,9.1,8.0,85.2,14.3,6.4,2.0,8.2,999.6,6.69,2.3
1986-06-30,0.0,0.0,210.0,11.8,8.8,8.1,90.4,12.1,7.8,6.2,9.0,993.5,5.49,0.6
1986-07-01,200.0,6.7,200.0,20.1,9.3,7.3,73.7,11.7,8.0,5.2,7.9,997.5,9.79,0.0
1986-07-02,190.0,7.2,200.0,24.7,8.5,6.2,68.9,11.2,7.4,4.9,7.2,1005.2,9.1,0.0
1986-07-03,200.0,9.3,190.0,24.2,9.9,7.8,73.0,12.9,5.2,6.5,7.9,1015.9,9.79,0.0
1986-07-04,180.0,3.1,170.0,7.2,7.0,5.5,78.2,12.5,5.7,-0.5,6.3,1027.0,9.79,0.0
1986-07-05,0.0,0.0,190.0,4.1,3.9,3.9,100.0,11.6,2.6,-1.8,6.3,1025.8,8.36,1.2
1986-07-06,30.0,3.1,40.0,12.9,9.0,8.8,97.3,13.6,3.3,0.9,8.3,1014.4,1.19,18.2
1986-07-07,260.0,7.2,290.0,18.0,12.0,9.2,67.0,14.3,8.7,8.6,9.0,1003.6,7.64,5.4
1986-07-08,0.0,0.0,300.0,9.8,8.4,8.2,97.2,12.7,5.8,2.5,7.9,1001.6,9.08,0.0
1986-07-09,20.0,3.1,290.0,9.8,8.7,8.4,95.9,14.8,5.7,1.1,7.5,1006.3,8.6,23.7
1986-07-10,330.0,6.7,290.0,19.0,11.8,10.2,80.7,16.5,7.6,6.4,11.3,987.2,7.17,9.3
1986-07-11,280.0,18.5,250.0,28.3,13.2,11.0,74.9,14.2,9.0,7.5,10.6,975.3,5.73,12.9
1986-07-12,260.0,5.7,240.0,26.3,10.8,10.0,89.9,12.8,9.2,7.7,9.5,994.0,7.41,4.0
1986-07-13,350.0,2.6,230.0,18.5,9.8,9.1,90.8,13.4,8.6,6.2,9.1,1017.2,8.12,2.6
1986-07-14,190.0,3.1,270.0,6.7,6.8,6.4,94.0,12.3,5.1,0.0,7.3,1026.4,10.27,0.0
1986-07-15,0.0,0.0,220.0,3.1,4.0,3.7,95.0,12.6,1.6,-3.6,4.8,1033.5,10.75,0.0
1986-07-16,0.0,0.0,170.0,3.6,6.8,6.4,94.0,13.4,3.1,0.8,6.8,1034.6,10.03,0.0
1986-07-17,0.0,0.0,150.0,6.7,8.7,7.9,89.0,13.6,4.5,-0.5,8.4,1034.0,7.88,0.0
1986-07-18,110.0,2.6,220.0,6.7,6.9,5.9,85.3,12.8,4.8,-0.3,6.8,1027.7,7.88,0.0
1986-07-19,110.0,3.6,90.0,9.3,8.8,7.3,79.7,13.5,6.2,4.5,8.4,1019.1,6.5,0.0
1986-07-20,0.0,0.0,160.0,4.6,7.8,6.5,81.7,12.8,5.9,1.6,8.2,1011.2,8.36,0.0
1986-07-21,0.0,0.0,210.0,5.1,6.5,6.2,95.5,13.1,2.2,-2.5,6.0,1008.2,10.99,0.0
1986-07-22,180.0,3.6,120.0,9.3,6.7,5.0,75.1,11.1,5.7,1.5,7.2,1015.2,10.27,0.0
1986-07-23,0.0,0.0,200.0,5.7,5.3,4.0,79.6,11.4,3.2,-2.7,5.4,1022.5,11.47,0.0
1986-07-24,330.0,6.7,330.0,11.8,8.9,7.3,78.5,15.2,4.6,1.2,7.7,1020.5,8.12,10.2
1986-07-25,300.0,8.8,320.0,27.3,14.8,14.2,93.3,16.7,8.1,7.9,11.4,1005.4,1.43,38.1
1986-07-26,310.0,6.7,220.0,28.8,13.0,12.5,94.1,13.4,12.1,12.1,12.1,988.9,2.87,13.8
1986-07-27,250.0,8.2,260.0,34.5,10.5,8.5,74.8,12.3,6.0,5.6,8.4,1007.0,4.8,3.8
1986-07-28,250.0,11.8,220.0,18.5,12.0,10.7,84.3,14.4,6.4,6.4,9.2,1016.0,9.3,0.2
1986-07-29,260.0,7.7,250.0,16.5,12.5,11.5,88.1,13.8,10.5,9.0,10.3,1012.5,4.3,0.8
1986-07-30,300.0,1.0,240.0,14.9,10.2,10.0,97.4,14.6,6.4,3.6,8.9,1010.3,9.56,2.7
1986-07-31,990.0,1.0,240.0,7.7,10.9,10.7,97.5,14.8,9.7,7.6,9.8,1013.5,9.56,0.3
1986-08-01,340.0,8.2,240.0,14.9,10.6,10.0,92.3,14.2,7.5,5.7,9.5,1004.2,8.6,5.5
1986-08-02,230.0,16.5,240.0,34.5,10.0,9.2,89.6,12.0,8.0,5.5,9.0,998.4,7.64,11.2
1986-08-03,350.0,4.1,280.0,13.4,7.7,7.5,97.1,12.8,5.9,3.9,8.0,1007.6,8.36,2.9
1986-08-04,0.0,0.0,240.0,10.8,9.3,9.1,97.3,12.8,7.1,5.0,9.1,1007.4,12.66,4.8
1986-08-05,0.0,0.0,150.0,9.8,8.8,8.3,93.1,13.5,6.4,2.3,8.7,1007.1,11.23,0.2
1986-08-06,160.0,1.0,250.0,5.1,7.0,6.2,88.3,13.6,3.5,-1.4,6.3,1019.2,13.14,0.0
1986-08-07,10.0,1.5,340.0,6.2,7.1,6.9,97.1,14.7,4.9,2.2,7.2,1016.2,7.64,0.7
1986-08-08,40.0,11.3,40.0,19.0,12.8,12.8,100.0,15.2,6.8,5.6,8.4,1003.8,1.67,31.3
1986-08-09,40.0,7.2,30.0,27.3,14.4,14.3,98.9,16.9,12.1,10.1,12.2,998.2,7.88,7.8
1986-08-10,360.0,4.6,270.0,12.9,10.8,9.9,88.6,14.9,8.1,6.4,9.8,996.9,10.99,3.4
1986-08-11,50.0,5.7,30.0,12.9,11.9,11.2,91.5,16.0,9.0,5.9,10.4,994.8,6.93,6.3
1986-08-12,90.0,4.1,80.0,14.4,11.2,10.9,96.2,11.9,10.4,8.8,11.0,1001.2,1.43,32.3
1986-08-13,120.0,6.2,110.0,14.9,10.4,8.5,76.0,13.6,8.4,6.9,9.4,1011.2,10.51,0.0
1986-08-14,140.0,2.6,150.0,6.2,7.8,6.4,80.3,13.5,6.3,3.6,7.9,1019.9,12.42,0.0
1986-08-15,0.0,0.0,190.0,6.7,6.7,6.2,92.5,13.7,3.4,-1.0,6.5,1024.0,14.33,0.0
1986-08-16,0.0,0.0,240.0,5.1,6.7,6.5,97.0,13.6,2.8,-1.1,6.2,1029.6,14.1,0.0
1986-08-17,0.0,0.0,30.0,5.1,6.8,6.5,95.5,14.4,3.9,-0.9,6.5,1032.8,13.38,0.0
1986-08-18,0.0,0.0,40.0,14.4,7.6,6.8,88.5,15.9,2.9,-1.4,6.5,1037.8,13.1,0.1
1986-08-19,30.0,9.3,20.0,19.0,13.0,11.4,81.5,14.2,6.9,8.5,10.7,1032.4,3.3,8.5
1986-08-20,20.0,10.3,30.0,18.0,13.8,13.5,96.5,14.7,12.0,11.5,12.0,1024.0,3.6,15.7
