Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
1983-10-12,30,1.5,40,9.3,19.2,17.7,85.6,22.3,15.2,13,18,1013,17.6,0
1983-11-12,220,2.6,250,9.3,17.8,15.8,80.2,20.4,15.5,13.5,18,1017.3,30.9,0
1983-12-12,260,2.6,250,10.8,17.3,13.2,60.2,20.7,11.1,6.9,16.8,1017.9,24.4,3.4
13/12/1983,240,2.6,230,14.4,15,13.2,80.5,19.7,12.8,8.9,17.2,1012.9,26.4,2.4
14/12/1983,220,7.7,230,15.4,17,14.5,74.9,19.4,14.7,13,17.3,1012.6,26,0
15/12/1983,250,7.2,250,13.4,17.5,14.5,70.6,19.5,15,13.5,17.4,1014.3,26.3,0
16/12/1983,230,1.5,240,7.7,16.8,13.3,65.2,21.4,14.1,11.6,17,1014.2,20.2,0.3
17/12/1983,330,7.7,260,13.4,17.3,16,86.8,19.8,15.6,12.6,18.1,1008.1,21.3,4.7
18/12/1983,0,0,250,9.3,16.4,14.5,80.4,21.8,11.4,8,17.1,1013.1,32.7,8.6
19/12/1983,310,1,240,20.1,13.8,13.3,94.3,18.6,12.8,9,17.9,1005.1,14.2,15.5
20/12/1983,210,5.1,210,17.5,13.1,11.7,83.8,18.1,11.7,10.5,15.3,1003.7,29.3,0.1
21/12/1983,180,1,230,13.9,15.5,12.5,68.7,19,12.6,10.5,16.4,1009.5,31.9,0
22/12/1983,260,6.2,260,16.5,16.8,15.8,89.6,20,14.6,12.1,17.2,1007.7,16.8,0.5
23/12/1983,230,6.7,260,11.3,17,14,70.1,19.7,14.9,12.4,16.5,1013.7,33.8,0.1
24/12/1983,240,9.8,230,17.5,18.2,15.8,76.7,20.2,14.7,12.2,18.2,1011.1,30.1,0
25/12/1983,220,7.7,230,14.9,16.4,12.8,63.8,19,14.7,12.2,17.7,1015.9,33.4,0
26/12/1983,310,3.1,300,11.3,17.6,14.2,67,22.6,13.1,10,18,1015.5,27,0
27/12/1983,320,3.1,310,9.3,19,18.3,93.2,20.3,16.7,15.2,19.6,1013.5,7.7,5
28/12/1983,230,5.7,220,13.4,17.1,15.3,81.8,19.1,15.3,14.8,18,1016,21,0.1
29/12/1983,210,6.2,190,17,15.3,11.8,63.5,18.4,13,10.6,16.3,1020.1,35.3,0.2
30/12/1983,0,0,220,9.3,14.5,12.8,81.3,20.6,8.8,3,17.2,1025.1,33.8,0
31/12/1983,240,5.7,230,12.9,16.6,12.7,61.2,19.3,9.8,4.6,17.5,1024.8,22.1,0
1984-01-01,240,9.8,240,14.4,17.3,15.7,83.8,20.2,15.1,14,18.2,1018.7,19.2,0.1
1984-02-01,150,1.5,230,9.3,16.8,15.5,86.6,20.9,12,7.1,17.6,1018.6,32.8,0
1984-03-01,210,2.1,220,8.8,17.1,15.4,82.8,20.6,15.6,13.8,19.1,1021.5,28.4,0
1984-04-01,180,3.6,220,10.3,17.5,15.9,83.9,21.2,15.2,12,19.4,1020.8,32.1,0
1984-05-01,320,3.6,270,11.3,17.7,16.3,86,22.9,12.7,9.8,19.4,1013.7,24.1,7.3
1984-06-01,0,0,30,11.8,15.6,15.1,94.6,21.4,15.5,11.7,19.4,1009,18.3,0.3
1984-07-01,360,2.6,130,11.8,17.6,15.8,82,22.8,13.8,10.4,18.2,1008.4,28.5,1.8
1984-08-01,120,1.5,220,7.7,17,15,79.8,23.1,14.4,11.2,18.6,1013.1,33,0
1984-09-01,230,4.6,220,8.8,18,15.4,74.7,21,16.3,14,19.7,1016.8,23,0
1984-10-01,270,2.6,240,8.8,18.4,15,67.7,22.8,16.5,14,19.8,1017.5,27.9,0
1984-11-01,10,5.1,10,16,19.7,16.2,68,24.9,13.6,9.4,19.8,1013.2,23.1,36.7
1984-12-01,180,4.6,230,16,14,13,88.7,19.3,12.9,12.2,17.9,1007,23,2.9
13/01/1984,270,4.6,260,15.4,17,14,70.1,21.2,13.4,13.2,17,1006.8,21.8,0.4
14/01/1984,210,2.1,250,11.8,15,12.9,77.4,19.5,13.5,10.6,17,1007.4,25.9,0
15/01/1984,150,2.6,200,13.9,13.9,12,78.7,19.9,10.2,7.2,17.5,1011.1,32.1,0
16/01/1984,160,1,200,10.3,14.7,12.8,79.3,20.3,10.4,5,17.7,1012.1,30.2,0.7
17/01/1984,140,3.1,140,7.2,13.6,10.9,69.9,18.4,11.4,8.2,18.1,1010.8,23.1,0.7
18/01/1984,360,1,10,11.8,16.5,15,84.5,22.9,11,7.4,18,1011.3,15.7,4.8
19/01/1984,340,2.6,360,10.3,18,17.2,92,19.8,16.1,16.4,19.3,1010.4,5.3,22.7
20/01/1984,0,0,230,7.2,17.6,16.1,85,21.9,14.3,11.8,18,1013.5,28.5,0
21/01/1984,0,0,220,8.8,17.7,15.7,80.2,21.9,14.9,12,18.8,1013.8,31.7,0
22/01/1984,160,1.5,230,5.7,17.1,15.2,80.8,23,14.2,11.4,18.9,1016.2,32.2,0
23/01/1984,50,3.6,30,10.3,18.2,17,88.1,23.2,15,10.7,20,1011.3,20.2,16.5
24/01/1984,210,7.2,220,17,17.9,15,71.8,19.9,17,16.3,19.6,1009.1,30.3,0
25/01/1984,160,2.6,220,9.8,17.3,14.3,70.4,20.8,14.6,11.7,17.3,1019.4,29.7,0
26/01/1984,0,0,230,10.3,17.3,14.8,75.1,21.3,11.6,6.5,18.2,1022.9,29.7,0
27/01/1984,330,2.6,300,10.8,17.5,16,84.9,23.5,13,8.4,19.1,1019.3,25,1
28/01/1984,210,2.6,200,9.8,17.8,17.4,95.9,21.7,16.9,16,20,1016,27.1,0
29/01/1984,180,1,200,11.3,16.5,14.6,80.4,20.4,14,10.6,19.1,1018.3,15.1,0
30/01/1984,140,1,90,11.8,17,14.8,77.8,23.5,14.8,12.6,18.9,1018.8,17,1.4
31/01/1984,120,1,70,10.3,18.3,16.2,79.6,24.9,14.9,12.3,18.9,1018.3,19.6,0
1984-01-02,140,3.1,130,8.8,17.4,15.1,77.1,25.2,15.5,10.6,19.2,1014.7,21.5,0
1984-02-02,0,0,10,1,19.6,17.6,81.2,23.2,15,10.8,20,1010,14.2,32.1
1984-03-02,0,0,260,14.4,17.2,16.7,94.8,23.3,16.4,14.4,19.8,1002.5,20.6,0.2
1984-04-02,260,6.2,260,18,18.1,15.2,72,21.3,15.8,14.5,18.2,1005.4,25.5,2.4
1984-05-02,310,1.5,250,6.7,18.6,16.8,82.6,22.3,13.9,11.8,18,1011.3,25.1,0
1984-06-02,150,1,220,6.7,16.9,15,80.7,22.6,14.4,9.9,18.5,1014.8,30.4,0.1
1984-07-02,110,3.1,60,11.8,16.8,15,81.6,22.4,14.8,13.6,19.5,1017.3,22.3,0
1984-08-02,130,1.5,30,8.2,15.8,13.7,78,22.7,14.4,13,19,1020.5,23.8,0
1984-09-02,130,1,40,8.2,16.5,15,84.5,24,13.8,11.9,19.2,1017.2,25.2,0
1984-10-02,50,2.6,30,15.4,18.8,17.2,84.5,24,14.5,11.1,19.5,1009.2,21.8,31.6
1984-11-02,360,3.1,30,19,18.2,17.4,92,22.3,16.2,16,20,995.2,19.4,3.4
1984-12-02,290,5.1,270,20.1,18.2,17.2,90.1,21.3,15.6,14.4,18.4,1000.7,17.4,0.8
13/02/1984,210,2.6,250,11.3,18,16.7,87.1,21.6,16.4,15.5,18.3,1014.6,17.5,2
14/02/1984,220,5.1,220,9.8,18.1,16.8,87.1,21,17.8,16.5,18.3,1017.6,15.6,0
15/02/1984,210,3.1,220,7.7,19.4,18.1,87.6,23.1,17.6,16.7,18.8,1016.6,21.7,0
16/02/1984,250,1,220,4.6,19.5,18.4,89.5,24.5,19,18.8,20.5,1016.6,19.4,0
17/02/1984,130,1,30,9.3,18.2,16.8,86.2,25.5,15,11.1,19.8,1017.4,25.5,0
18/02/1984,10,1,360,6.2,19.6,18.8,92.3,25.5,16.5,12.2,20.8,1018.2,18.6,24
19/02/1984,220,2.1,220,7.2,18.4,17.8,94,22.5,17.2,17,20.7,1017.1,24.7,0
20/02/1984,150,1.5,210,8.2,14.3,10.3,57.3,20.5,12.6,9.1,17.4,1018.6,28.4,0
21/02/1984,0,0,200,4.6,14,11.2,69.2,21.7,12.7,8.2,17.6,1020.3,27.2,0
22/02/1984,0,0,210,5.1,15.3,13.4,79.7,21.9,11.8,7,18.3,1023.3,27.3,0
23/02/1984,0,0,40,8.8,15.8,14.9,90.4,23.9,12.8,6.5,18.4,1023.2,22,0
24/02/1984,110,1,80,9.3,16.2,14.4,81.3,23.7,13.3,10.5,19,1019.2,22.4,0
25/02/1984,180,1,160,3.6,17.3,16.3,89.8,23,13.4,10,19.5,1018.8,12.9,0
26/02/1984,140,1.5,20,6.7,18.9,18.3,94.1,26,17,16.6,20.2,1022.7,14.2,0
27/02/1984,140,1,70,10.3,19.2,18.3,91.3,26.2,16.3,12.3,20.2,1027.1,20.3,0
28/02/1984,100,1.5,50,10.8,17.6,16.3,86.9,24.9,15.1,12.7,19.7,1026.7,20.9,0
29/02/1984,70,2.6,20,10.3,20.1,17.2,73.6,24.5,16.2,13.8,20.3,1021.8,23.1,0
1984-01-03,60,0.5,20,12.4,19.4,17.4,81.1,24.2,16.3,12.8,20.2,1020.1,16.3,1.4
1984-02-03,50,3.6,30,10.3,20,18.7,87.8,25.2,16.3,14.5,19.9,1020.2,24.4,0
1984-03-03,50,3.6,30,10.3,21.1,19.5,85.5,25,18.5,16.9,20.7,1019.6,14.2,11.3
1984-04-03,230,1.5,20,11.3,19.7,19.6,99,23,19.2,19,21,1017.6,7.7,0.3
1984-05-03,330,0.5,30,12.4,20.9,20,91.7,23.1,19.2,17.6,20.8,1016.1,7.5,66.2
1984-06-03,260,1.5,10,13.4,18.8,18,92.2,23.2,16.6,16,19.8,1011.6,16.3,0
1984-07-03,340,1,100,6.2,19.7,16.5,70.6,23.8,14,11.3,19,1013,19.4,1.4
1984-08-03,170,1,250,4.6,17.3,16.8,94.9,22.7,16,15.1,19.2,1008,20.8,0
1984-09-03,0,0,290,7.7,19.7,17.7,81.3,23.9,13.9,11,19.7,1011.5,22.8,0.1
1984-10-03,330,1.5,260,6.7,19,17.1,81.8,20.2,16.6,14.9,19.5,1012.4,5,6.5
1984-11-03,30,1.5,360,9.8,18.3,17,87.2,23,13.1,8.8,17.7,1014.2,16.3,5.1
1984-12-03,20,2.1,30,9.8,18.8,17.3,85.5,22.8,13.1,9,17,1016.1,16.8,1.8
13/03/1984,340,3.1,310,11.3,18.2,16.4,82.4,23.2,13.4,11,17.7,1013.7,21.1,6.3
14/03/1984,250,5.1,240,11.8,18.4,17,86.3,21.5,15.6,14.3,18.1,1014.1,19.8,0
15/03/1984,250,3.1,250,6.2,19.3,16.9,77.4,22.1,16.9,14.7,17.6,1016.5,22.5,13.3
16/03/1984,20,4.1,330,8.2,17.4,17.2,97.9,19.9,16.4,14.4,18.2,1012.1,4.8,4.5
17/03/1984,310,5.7,290,17,17.3,14.3,70.4,21.1,14.3,12.8,17.6,1005.1,18.3,5.2
18/03/1984,260,7.7,290,15.4,18,16.3,83.2,20.6,15.4,14.4,17.3,1008.3,18.1,0
19/03/1984,0,0,30,6.2,16.6,16.2,95.8,22.3,12.6,8.6,16.6,1017.8,19,1
20/03/1984,40,3.1,360,5.1,20,18.2,83.2,23.9,16,14.7,18.6,1022.1,14.5,0.3
21/03/1984,40,1.5,160,2.6,19,17.5,85.6,22.1,14.1,10.3,17.9,1023,10.8,1.6
22/03/1984,150,0.5,20,7.2,16.7,15.7,89.6,23.1,13.5,9.1,17.2,1022.7,18.4,0
23/03/1984,140,4.1,100,8.2,16.7,15,82.6,22.3,13.8,12,17.7,1025,13.2,0
24/03/1984,150,2.6,100,10.3,16,13.7,76.1,21,13.5,12.1,17.1,1026.7,11.3,0
25/03/1984,120,1.5,70,8.8,15.2,13,76.5,22.2,12,9.2,16.2,1025.4,17.7,0
26/03/1984,150,2.1,60,8.2,17.5,15.9,83.9,23.1,12.5,9.3,17,1022.8,17.7,0
27/03/1984,130,1,60,7.7,17.4,16.2,87.8,22.7,14.1,10.3,17.8,1021.7,14,0
28/03/1984,50,6.7,60,14.4,20.3,17.8,77.2,23.3,16.9,17.1,19,1020.6,19.2,0
29/03/1984,70,8.8,70,17.5,20.2,19.4,92.5,21.9,18.5,17.5,19.2,1017.1,7.8,15.5
30/03/1984,40,8.2,50,18.5,18.5,18.3,98,21.7,18.2,17.6,19,1015.2,7.4,45.4
31/03/1984,30,7.7,40,18,18.8,18.5,97,21.8,17.7,17.3,19,1012.5,8.7,6.8
1984-01-04,350,2.6,20,7.7,19,18,90.3,22.4,15.7,13.8,18.1,1013.9,16.2,0.3
1984-02-04,190,2.1,210,8.2,17.4,15.6,81.9,19.8,16.6,15.6,18.2,1020.1,12.2,1.2
1984-03-04,120,1.5,70,8.8,16.9,16.3,93.8,21,15.1,12.2,17.7,1022.3,8.9,0
1984-04-04,120,1,80,4.6,16.7,15.7,89.6,21.1,13.9,11.7,16.9,1021.1,9.6,0
1984-05-04,0,0,200,6.2,15.5,15,94.6,21.3,12.5,7.9,16,1020.5,17.5,0
1984-06-04,0,0,200,7.7,14.8,14.4,95.6,19.1,11.3,8,16.4,1018.6,12.8,2.7
1984-07-04,300,2.6,260,14.9,17.5,16,84.9,20.2,12.5,9.4,16.2,1013.3,16.6,0.8
1984-08-04,290,7.7,290,16.5,19,17.2,82.8,21.7,14.2,12.4,16.8,1010.2,10.7,10.2
1984-09-04,220,9.3,210,16.5,15.2,14.1,88.1,17.4,13.3,12.5,15.3,1012.6,15.6,0
1984-10-04,170,3.6,240,8.8,14.4,13.8,93.3,18.5,11.3,7.3,15,1018.2,11.3,0
1984-11-04,0,0,220,5.1,13.4,13.2,97.7,19.1,10.3,5.5,14.7,1019,17.4,0
1984-12-04,0,0,200,6.2,13.5,13.2,96.5,19.4,10,4.5,14.8,1018.1,17.4,0
13/04/1984,220,7.2,240,11.3,17,15.7,86.7,19,13,14.1,15.7,1016,11.9,0
14/04/1984,0,0,250,5.7,14.6,14.5,98.9,19.7,9.1,4.7,14.9,1020.6,17.2,0
15/04/1984,160,0.5,220,3.6,14.6,14.5,98.9,18.9,10.3,6.8,15.8,1021.7,13.3,0
16/04/1984,220,2.1,210,6.2,13.8,13.7,98.8,20,11.4,6.9,15.8,1022.9,16.2,0
17/04/1984,180,1,110,4.6,14.5,13.3,86.7,21.7,11.8,9.2,15.8,1026.3,15.7,0
18/04/1984,160,1,120,4.6,13.8,11.9,78.7,20.3,11,6.1,15.6,1026.9,15.4,0
19/04/1984,190,1,190,12.9,12,10,76.2,18.7,9.4,6.2,15.1,1024.5,16.2,0
20/04/1984,200,1,220,14.4,13.1,12.7,95.3,18.9,8.6,3.5,14.7,1020.5,15.5,0
21/04/1984,0,0,210,6.7,14,12.2,79.9,19.2,10.8,4,14.9,1022.9,15.6,0
22/04/1984,170,3.1,140,7.2,11.3,9.3,75.6,17.7,9.9,4.1,14.3,1023.9,15.9,0
23/04/1984,170,2.1,220,5.1,12.5,11,82.3,19.8,9.4,4.7,14.5,1020.7,15.3,0
24/04/1984,0,0,220,4.6,12.5,12.2,96.4,19.3,9.1,3.9,14.4,1019.4,14.6,0
25/04/1984,350,1.5,260,5.1,14,13.7,96.6,19.7,10,5.7,15,1017,10.9,0
26/04/1984,350,2.1,350,6.7,16.2,14.9,86.4,20.4,11.1,6.3,15.4,1015.2,6.2,14.2
27/04/1984,310,2.1,230,12.4,15.5,14.3,87.1,19.2,13.8,11.2,15.3,1011.1,12.2,0
28/04/1984,330,3.6,350,14.4,14.8,12,70,18.7,11.2,9.8,14.5,1013.8,11,18.4
29/04/1984,260,5.7,260,11.8,12.4,12.1,96.4,15.6,11.3,10.6,14.4,1000.9,9.9,7.3
30/04/1984,130,1.5,260,11.3,11.2,10.3,88.8,16.8,7.6,3.4,12.6,1005.4,14.1,1.6
1984-01-05,270,9.3,260,22.6,16.5,13.5,69.7,18.2,10.5,11,14.4,1004.1,8,1.1
1984-02-05,250,12.4,250,24.7,13.2,10.8,72.7,15.1,10.8,10,13.7,1008.9,9.9,0.4
1984-03-05,240,5.1,240,18,14.3,12.8,83.3,16.7,11.4,10.9,13.4,1021.6,10.6,0
1984-04-05,0,0,220,6.7,13,12.7,96.5,16.8,11,7.6,13.8,1028,8,0
1984-05-05,310,1,270,5.7,14.8,13.3,83.6,16.8,12.6,9.2,14.5,1027,4.8,0
1984-06-05,340,2.1,330,6.2,14.1,12.6,83.2,19.3,10,4.9,14,1027.2,11.3,0
1984-07-05,20,1.5,20,5.7,14.8,14.5,96.7,20.9,11.7,8.8,14.5,1027.9,9.2,0
1984-08-05,0,0,30,8.2,14.2,14,97.7,18.7,11.5,7.3,14.2,1024.5,5.9,6.4
1984-09-05,20,7.2,20,12.4,17.2,17,97.9,18.3,13.9,13.5,16,1015.7,0.7,43.9
1984-10-05,0,0,120,6.2,14,14,100,18.7,12.2,9,15,1013.7,11.7,0
1984-11-05,120,4.1,70,12.4,12.2,10.5,79.8,17.5,11.2,8.5,13.6,1022,8.7,0
1984-12-05,150,2.6,60,6.2,11.9,11,89.1,18.8,9.9,6,12.9,1020.8,8.9,0
13/05/1984,130,1,120,3.6,13.8,13.3,94.3,18.7,11.5,10.8,14.1,1016.5,8.9,0.1
14/05/1984,0,0,230,8.8,14.4,14.1,96.6,17.5,10.3,6.6,13.8,1015,11.1,0
15/05/1984,220,5.1,230,12.4,14.5,12.5,78.1,16.4,9.3,5.3,13,1016.1,11.4,0
16/05/1984,140,1,200,10.3,10.8,9.2,80,16.3,8.1,2.3,12.5,1024.5,11.8,0
17/05/1984,0,0,200,1.5,7.6,7.6,100,15.8,4.8,-0.9,11.1,1033.3,11,0
18/05/1984,300,1.5,10,8.2,9.6,9.4,97.3,17.4,5.5,1.1,11,1028,11.5,0
19/05/1984,0,0,150,13.4,8.9,8.9,100,14.4,7,2.2,11.2,1017.2,4.5,0.4
20/05/1984,170,4.6,150,15.4,8.3,6.3,72.6,12.4,7.4,6,11,1021.8,11.4,0
21/05/1984,130,1.5,120,7.2,6,4.8,81.7,13.2,3.1,-2.7,9.2,1031.7,11.3,0
22/05/1984,150,1.5,150,7.2,8,6.9,84.6,15.4,5,-1.7,9.6,1031.8,11.2,0.3
23/05/1984,70,8.8,70,16,11.5,10.6,88.9,15.2,7.6,7.5,11.5,1020.6,3.5,4.9
24/05/1984,130,2.1,260,20.1,14.3,13.7,93.2,16.5,11.1,11,12.9,1001.1,4.6,3.6
25/05/1984,10,3.6,290,21.1,14.7,13.9,91.1,18.2,12.5,11.1,13.2,1009.3,7.8,7.7
26/05/1984,330,3.1,290,18.5,14,12.5,83.2,15.9,12.4,11.2,13.1,1006.1,4.9,4.4
27/05/1984,270,1.5,230,6.7,12.7,12.1,92.9,16.1,8.7,5.1,11.6,1012.4,9.2,0.7
28/05/1984,10,1,220,11.3,10.5,10.2,96.1,16.2,7,3.4,10.9,1017.9,8.3,0.4
29/05/1984,230,6.2,220,14.4,13.4,10.9,71.8,14.7,10.1,8.9,12.2,1020.4,9,0.1
30/05/1984,250,9.3,230,16.5,12.6,11.1,82.4,15.1,10.8,9.5,11.8,1020.2,6.8,2.1
31/05/1984,0,0,190,7.2,7.4,6.4,85.6,12.2,5.3,0.6,9.8,1026.7,10.4,0
1984-01-06,0,0,0,0,5.4,5.1,95.3,12.7,1.8,-3.2,7.7,1030.2,10.3,0.4
1984-02-06,10,1.5,240,7.7,9,8.9,98.6,13.9,4.8,0.4,9.8,1028.5,7.3,0
1984-03-06,330,3.1,320,6.2,11.2,9.8,82.7,15.2,8.3,4.3,11,1029.1,6.3,0
1984-04-06,350,2.6,320,9.3,12.7,12.4,96.4,17.1,9.8,7.6,11.3,1025.5,3,22.3
1984-05-06,360,1,280,4.1,11.4,11.4,100,14.6,9.2,5.4,11.7,1020.4,4.8,6.1
1984-06-06,160,4.1,210,13.9,11.3,10.6,91.3,13.6,10.9,10.6,12.3,1010.2,2.6,9.8
1984-07-06,210,10.3,210,17,12.5,10.7,78.9,14.7,10.8,10.6,12,1007.5,8.9,0
1984-08-06,210,1.5,210,8.8,13.5,12,82.9,15.1,12,10,12.2,1023.2,3.7,0
1984-09-06,250,3.6,270,9.3,13.8,12.3,83.1,16.9,12.3,9.5,12.4,1029.4,7.1,0
1984-10-06,250,1,290,8.2,14.7,13.8,90,16.8,12.7,10.8,12.9,1028.2,4.8,6.6
1984-11-06,240,1,310,8.8,13,12.3,91.8,15.4,12.9,11.5,13,1025.9,8.7,0
1984-12-06,250,2.6,240,9.3,13,11.2,79.2,15.3,7.8,3.8,10.6,1024,8.3,0.4
13/06/1984,260,4.1,200,12.9,13,11.7,84.9,14.9,11.4,9.8,11.6,1023.4,7.1,0.3
14/06/1984,150,1.5,170,5.1,8.6,8.2,94.5,13.9,5.8,1,9.8,1032.9,9.3,0
15/06/1984,120,2.6,220,8.2,7.3,7.2,98.5,12.7,3.7,-1,9,1034.5,4.4,0.1
16/06/1984,200,3.6,230,8.2,11.6,9.2,71.2,13.5,6.8,7.5,10.8,1031.3,4.5,0.5
17/06/1984,320,1,270,6.7,10.3,10.1,97.4,14.6,7.3,4.6,10.4,1029.7,8.4,1.1
18/06/1984,250,3.1,240,9.8,12.3,11.6,91.6,14.4,9.6,6.4,11.4,1027,6.4,0
19/06/1984,0,0,40,4.1,11.2,11,97.5,13.2,8.8,4.8,11.4,1023.2,2.4,5.9
20/06/1984,70,3.6,70,7.2,13,12.7,96.5,15,11,10.1,12,1014.8,2.5,22.2
21/06/1984,0,0,40,4.1,13.3,13.3,100,16.8,9.6,6.8,11.9,1014.6,2.9,2
22/06/1984,240,1.5,230,8.8,14.3,14.2,98.9,15.9,12.1,12.8,13.8,1010.7,4.2,0.2
23/06/1984,0,0,200,4.6,10.7,10,91.1,14.8,9,6.3,11.3,1016.7,8.7,0
24/06/1984,140,2.1,120,6.2,8.7,7.3,81,13.1,8.1,3.6,10.2,1025.1,10,0
25/06/1984,0,0,150,1.5,5.8,5.2,90.7,13.2,2.8,-1.7,7.5,1032.9,8.3,0
26/06/1984,0,0,200,5.1,7.5,6.8,89.9,14.2,2.5,-2,7.7,1031.5,5.5,0
27/06/1984,0,0,220,3.1,9.5,8.8,90.7,14.1,6.8,2.9,9.2,1029.8,5.5,0
28/06/1984,0,0,30,6.2,9.6,9.6,100,14.3,9.2,4,10.5,1028,5,0
29/06/1984,50,6.2,40,16,14.1,12.2,78.9,16.5,10.3,10,11.2,1023.2,4.5,18.8
30/06/1984,340,6.2,30,23.7,16,15.7,96.8,17.7,12.9,12.9,13.5,1008.8,5.6,0.2
1984-01-07,20,2.1,10,7.7,11.4,11.2,97.5,17.9,10.2,7.5,11.5,1011.4,5.5,0.2
1984-02-07,30,2.6,10,5.1,13.9,13.4,94.3,18.6,10.8,9.4,12.2,1009.3,7.9,0
1984-03-07,0,0,260,6.7,10.6,10.6,100,16.3,9,6.5,11.8,1010.7,7.8,0.7
1984-04-07,0,0,60,5.1,9,9,100,15.5,7.6,5.8,10.7,1017.5,6.5,1.4
1984-05-07,50,7.2,330,23.7,14.8,14.1,92.3,18.3,8.5,7.5,13,1007.1,4.7,6.4
1984-06-07,20,5.7,320,12.4,16.1,15,88.4,18.9,9.3,6,12.5,999.3,7.5,1.3
1984-07-07,300,2.6,270,12.9,12,11.8,97.5,15.9,10.7,8.9,11.9,1000.3,7,1
1984-08-07,0,0,190,4.6,10.3,10,96.1,14,8.3,6.2,10.7,1005.4,7.5,0
1984-09-07,180,2.1,200,7.7,7.8,6.4,80.3,12.8,5,-0.4,8.6,1013.8,9.9,0
1984-10-07,0,0,240,1,6.7,6.6,98.5,14.4,3.3,-1,7.3,1023.8,9.9,0
1984-11-07,0,0,360,7.2,10.5,10,93.6,15.8,6.1,3,9.6,1027.6,6.1,1.3
1984-12-07,20,8.2,360,11.8,14.3,13.1,86.6,15.6,10.1,10.3,12,1021,2.8,11.5
13/07/1984,300,2.6,220,7.2,13,12,88.3,15.5,8.9,6.4,10.8,1019.6,7.8,0.3
14/07/1984,330,4.1,260,21.6,11.3,11,96.2,14.6,8.5,5.9,10.3,1015.5,2.1,24.8
15/07/1984,220,11.8,230,24.2,11.2,8.7,69.6,12.3,8.3,7,10.3,999.3,6.2,5.8
16/07/1984,190,6.7,200,19,7.3,5,67.3,9.9,4.2,1.8,8,1007.7,10.4,0
17/07/1984,150,1,170,12.9,7.6,6.5,84.3,12,6.1,0.9,8.7,1023.7,10.8,0
18/07/1984,190,1,220,1,5.3,4.9,93.7,12,1.8,-1.5,6.3,1030.9,10.6,0
19/07/1984,0,0,70,6.7,6.4,5.9,92.4,15,2.9,-1.8,6.9,1032.3,8.2,0
20/07/1984,60,1.5,30,8.8,8.5,8.1,94.4,15.7,5.8,0.3,7.6,1029.8,10.3,0.1
21/07/1984,40,4.6,30,12.9,12.6,11.8,90.5,16.1,7.7,2.9,9.3,1025.5,8.4,1.8
22/07/1984,60,6.2,60,14.4,15.2,14.4,91.3,15.7,11.5,8.2,11.8,1012.8,2.5,11.1
23/07/1984,240,2.6,220,8.8,12.6,12.4,97.6,14.7,10,5.5,11,1011.4,7.9,0
24/07/1984,0,0,240,5.7,10.3,9.9,94.8,14.1,9.5,4.2,10,1017.9,9.3,0
25/07/1984,30,1.5,270,6.2,10.6,10.1,93.6,14.1,7.2,3.8,10,1018.7,3.7,1.8
26/07/1984,230,5.7,200,11.8,13,12,88.3,13.9,12.3,10.4,11.6,1019,10.6,0
27/07/1984,0,0,150,3.1,7.5,6.3,82.8,11.9,3.7,-0.9,7.8,1029.5,11.4,0
28/07/1984,0,0,250,3.6,5.6,5.5,98.4,12.8,1.7,-2.1,6.8,1027.9,10.2,0
29/07/1984,0,0,30,7.2,7.6,7.5,98.6,14.3,4.4,0.3,8.1,1023.5,7,1
30/07/1984,30,9.3,20,17.5,14,13.1,89.8,16.4,6.7,7.4,11.3,1013.8,5.7,8.4
31/07/1984,10,3.1,320,10.8,13,12.3,91.8,17.8,11.6,9.8,11.6,1008.5,9.6,13.7
1984-01-08,280,6.7,270,29.3,12.8,11.2,81.3,15.8,7.9,6.4,11.1,1004.5,7.9,2.8
1984-02-08,240,5.7,230,17,13.4,11.1,74,14.6,9.6,9.8,10.9,1018.9,10.3,0
1984-03-08,300,3.6,260,7.7,12.5,11,82.3,16.1,10,7,10.8,1024.8,12.6,1
1984-04-08,310,1.5,260,8.2,13,12,88.3,15.3,8.6,5.5,10.7,1023.7,11.4,4.7
1984-05-08,240,10.3,230,26.3,10.8,7.8,63.2,12.2,8.8,8,11,1010.3,9.5,2.6
1984-06-08,260,11.3,250,20.6,12.1,9.9,73.9,13.5,8.6,6.2,9.3,1011.6,8.8,1.4
1984-07-08,220,2.1,240,13.4,10,9.1,88.3,13,8.9,7.1,9.4,1018.7,10.4,0
1984-08-08,140,2.6,150,5.7,7.8,6.8,85.8,12.9,5.2,1.9,8.8,1027.2,10.1,0
1984-09-08,120,4.1,50,15.4,7.7,6.5,83,13.9,6.1,0.9,7.9,1032.6,11,0.2
1984-10-08,70,4.1,70,14.4,11.4,10.4,87.6,15.4,7.1,6.1,9.3,1030.2,10.2,0.1
1984-11-08,80,5.1,70,16,12.1,11,86.8,15,9.7,7.8,10.2,1029.2,6.4,0.1
1984-12-08,80,7.2,80,16,13,10.4,70.3,16.2,10.4,9.1,10.2,1026.9,12.4,0
13/08/1984,60,7.2,70,18,13.1,10.5,70.4,15.9,10.7,8.5,10,1020.2,10.8,0
14/08/1984,70,7.2,70,16,14.9,12.9,78.4,15.1,12,11.2,11.4,1013.4,4,18
