Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
7/5/1981,60,9.3,13,18.1,15.8,77.6,19.8,16,14.4,1020.5,0.9,5.8
8/5/1981,70,7.2,10.4,17.3,17.2,99,20.8,16.3,15.8,1015.8,3,6.4
9/5/1981,340,1,0,16.7,16.7,100,21,14.7,11.2,1016.1,3.1,8.4
10/5/1981,0,0,0,18.3,18,97,21.5,15.5,13.6,1016,7.4,10.2
11/5/1981,0,0,0.2,15.1,14,88,19.2,11.7,7.4,1015.7,6.4,11
12/5/1981,10,1.5,1.8,14,13.1,89.8,18.2,10.7,-,1018.8,6.7,9.7
13/05/1981,270,8.8,8.4,12.3,9.6,68.5,13.5,11.1,9.2,1016.1,1.9,5.3
14/05/1981,0,0,4.3,10.1,9.5,92.2,15,6.3,3.4,1024.3,4.2,9.2
15/05/1981,120,1,2.9,11.8,11.5,96.3,16.3,9.6,7.5,1023.6,6.1,9.2
16/05/1981,0,0,0,12.2,11.7,93.9,15.5,9.4,4.2,1023.4,7.7,10.6
17/05/1981,0,0,0,9.8,9.2,92.1,15.2,6.9,1.4,1026.5,4,8.4
18/05/1981,0,0,5,11,11,100,17,7.2,3.3,1023.9,2.1,6.3
19/05/1981,10,2.6,10.6,11.7,11.4,96.3,18.4,10.3,7,1020.1,1.5,6.9
20/05/1981,30,4.1,3.9,15.5,15,94.6,18.2,11.6,10.9,1006.1,1.8,5.5
21/05/1981,180,5.7,0.8,12.5,11.6,89.3,16.6,11,9.4,998,7.7,9.8
22/05/1981,200,8.2,0,12.2,9.8,71.8,16.4,11.5,10,1012.5,8.1,10.4
23/05/1981,180,1,0,8.6,7.8,89,15.1,5.5,0.1,1018.9,9.1,11
24/05/1981,180,2.1,0,7.8,6.8,85.8,14.2,4.5,-1.2,1021.3,9.4,10.9
25/05/1981,170,2.6,0,7.4,6.3,84.2,15.4,6,0.1,1025.5,9.4,10.7
26/05/1981,200,1,0,8,7,85.9,15.7,6.5,1.2,1027.3,9.3,10.7
27/05/1981,160,5.1,0,10,9,87,15.4,7.5,2.6,1023.2,3.7,8.3
28/05/1981,140,5.7,0,11.3,10.4,88.8,16.5,9.3,7.8,1019.5,8.2,10.2
29/05/1981,180,1.5,0,9.7,8.4,83,15.4,8.3,5,1017.7,6.5,9
30/05/1981,40,1,0,7.7,7.6,98.6,16.5,3.7,-0.5,1018.7,4.8,7.8
31/05/1981,0,0,0.1,9.5,9.5,100,17.5,6,2.2,1020.4,1.7,6.6
1/6/1981,20,4.1,8.3,14.4,14,95.5,17.6,9.4,9.6,1019.2,0,3
2/6/1981,40,2.6,2.3,16.5,16.3,97.9,19,14.1,13.8,1017.4,0.3,4
3/6/1981,350,3.1,7,17.2,17,97.9,18.8,16.5,15.5,1007.1,0,1.7
4/6/1981,10,3.6,9.8,15.5,15.1,95.6,19.7,14.1,12.7,1003.6,4.1,6.7
5/6/1981,270,3.6,1.8,14.8,13.7,87.9,16.8,12.7,11.9,1003.8,5.1,7.4
6/6/1981,40,2.1,9.4,11.1,10.9,97.5,16.5,9.5,6.1,1009.6,0,1.1
7/6/1981,50,3.6,6.3,15.7,14.5,87.2,18,11,10.5,998.9,3.3,5.4
8/6/1981,330,3.6,6.5,13,12.5,94.1,17.7,11.6,10,997.8,3.8,7.3
9/6/1981,110,1,2.9,9.7,8.8,88.1,15.2,8.6,5.4,1003.9,1.5,4.9
10/6/1981,180,4.6,0,9.3,8.2,85.3,14.5,8.8,6.1,1007.6,4.4,7.2
11/6/1981,330,1,0,8.6,7.6,86.3,14,6.6,1.5,1013.5,9.3,9.2
12/6/1981,100,1,16.7,6.2,6,96.9,16.1,4,-0.9,1013.5,0.8,4.9
13/06/1981,100,1,0.7,12.3,11.6,91.6,18.5,6.1,5.1,1003,4.3,7.7
14/06/1981,180,1.5,2,12.6,12.5,98.8,14.6,11.3,7.1,1002.3,0,2.7
15/06/1981,60,2.1,2.1,13.3,13,96.5,17.5,9.8,5.9,1001.2,2.7,5.7
16/06/1981,10,3.6,19.7,12.7,12.5,97.6,17.6,10.8,9.3,1006.3,3.7,6
17/06/1981,360,3.1,2.6,11.4,11.2,97.5,15,9.9,8.3,1005.2,1,4.6
18/06/1981,290,4.1,2,12.1,10.5,80.9,15.1,8.5,5,1012.1,7.8,8.9
19/06/1981,330,5.1,4.2,10.3,9.4,88.4,14.2,7.6,5.2,1015.8,3.8,6.3
20/06/1981,170,4.6,0.3,11.5,10.3,85.3,14.4,9.6,8,1019.1,4.2,7.8
21/06/1981,0,0,0,7.4,7.2,97.1,14.3,4,0.5,1019.5,6.6,8.5
22/06/1981,140,2.6,0,6.9,5.6,81,12.7,5.1,0,1017.1,7.3,7.8
23/06/1981,180,5.1,0,9.7,8,77.9,12.7,6.6,5.1,1018.9,9.1,9.5
24/06/1981,170,1.5,0,6.4,5.6,88,12.2,5.3,0.4,1027,9,9.5
25/06/1981,0,0,0,5.1,4.9,96.8,13,1.8,-3.4,1032.7,7.9,8.9
26/06/1981,220,3.6,13.1,8.6,8.2,94.5,16.1,5.3,0.1,1027.7,0,3.2
27/06/1981,340,6.2,7,14.7,14.2,94.4,19.1,8.5,8.2,1016.2,2.5,4.9
28/06/1981,10,3.1,13.6,13.3,13.2,98.8,16.5,12,10.6,1002.9,2.8,4.4
29/06/1981,260,5.7,2.4,12.9,10.9,76.9,15.2,10.5,9.5,1006.4,3.1,5.2
30/06/1981,260,3.6,7.1,12.6,11.3,84.7,13.9,10.2,7.3,1012.8,1.4,4.1
1/7/1981,140,2.6,0,9.6,9.2,94.7,15.3,8.5,2.7,1019.8,8.8,9.3
2/7/1981,0,0,13.7,5.2,5.2,100,15.4,4.4,0.1,1019.9,3.8,7.4
3/7/1981,300,4.6,7,14.4,13.4,88.8,16.8,5.2,5.1,1004.9,6.5,8.5
4/7/1981,270,5.1,0.4,11.4,9.9,81.6,15,10,6.5,1007.1,3,6.4
5/7/1981,40,2.6,11.4,12.1,11.6,93.9,18.1,8.9,6.4,1013.3,4.6,7.4
6/7/1981,340,3.1,4.4,11.8,11.7,98.8,16.5,11.1,8.6,1002.1,5.8,8.4
7/7/1981,300,5.7,5.5,12.4,10.1,73.1,15.6,10.8,9,1005.5,3.9,7.6
8/7/1981,260,9.3,7.1,10,9,87,14.8,8.3,7.7,999.8,5.3,7.9
9/7/1981,320,2.6,4.3,12.2,10.2,76.3,15.1,9.5,8.5,1001.8,1.9,5.5
10/7/1981,0,0,0,8.7,8.5,97.2,13,8.5,7.2,996.5,5.2,8.5
11/7/1981,170,3.6,0,7.3,6.5,88.4,13.5,5.6,0.7,1001.6,6.9,9.8
12/7/1981,170,3.1,0,8,6.8,83.2,12.2,3.1,-1.4,1010.6,9.3,9.9
13/07/1981,100,1,0,4.9,4.7,96.8,11.5,2.8,-2.9,1016.8,9.4,10.2
14/07/1981,170,2.6,0,4.6,4.2,93.5,10.6,1.7,-3.3,1018.6,2.9,7.5
15/07/1981,160,1.5,0,5.6,4.6,84.5,11.6,1.8,-2.7,1019.1,8.4,10.7
16/07/1981,0,0,1,7.1,6.4,89.8,12.4,5.6,1.8,1020.8,5.8,8.6
17/07/1981,0,0,0,7,6.2,88.3,13,4.2,-0.9,1021.3,9.2,10.2
18/07/1981,360,3.1,6.8,7.7,7.5,97.1,13.2,4.2,0.9,1018.7,2.1,5
19/07/1981,160,5.7,0,7.5,7.1,94.2,11.8,6.5,5,1014.5,4.7,8.8
20/07/1981,150,4.6,0,5.1,3.8,79.5,10.8,3.7,0.4,1024.3,9,10.8
21/07/1981,150,3.1,0,5.9,5.3,90.8,12.7,3.9,0,1026.9,9.2,10.7
22/07/1981,0,0,0,4.5,4.4,98.4,12.7,2.5,-1.9,1030.6,9.1,10.6
23/07/1981,0,0,0.2,4.9,4.8,98.4,14.6,2.5,-1.9,1030.7,5.6,8.9
24/07/1981,30,1,0,9.9,9.8,98.7,14.9,4.8,3.4,1028.6,5.5,8.1
25/07/1981,360,4.1,8.8,11.3,10.6,91.3,16.8,8,5.1,1025.3,1.7,7.8
26/07/1981,260,3.6,0,12.6,11.8,90.5,15.4,11.3,10.1,1015.7,7,9.4
27/07/1981,30,3.6,9.4,8.6,8,91.7,14.7,6.2,3,1016,4.2,9.1
28/07/1981,250,11.3,1.5,12.1,10.7,83.2,14.4,8.5,7.5,1004.3,5.7,8.8
29/07/1981,230,8.2,4,12.2,9.9,72.9,14.6,10.2,9,1013.3,3.8,7.7
30/07/1981,10,5.7,9.1,13.6,13.2,95.4,15.4,11,9.6,1001.8,0.9,2.8
31/07/1981,300,7.2,10.6,12.3,10.1,74.1,14.9,10.1,8,1001.6,6.9,10
1/8/1981,360,3.1,8.1,8.8,8.3,93.1,13.9,8.6,5.9,1005.3,4.4,8.1
2/8/1981,310,4.6,2.1,9.1,8.2,87.9,12.6,6.7,5.3,1007.4,7.2,10.3
3/8/1981,0,0,5.7,7.8,7.6,97.1,11.5,5.7,3.5,1009.8,2.9,6.1
4/8/1981,160,4.6,0,6.1,5.8,95.4,10.7,4.8,2.2,1007.4,8.2,11.5
5/8/1981,0,0,0,5.7,4.9,87.6,12.7,4.1,-1.4,1012.1,9.7,12.4
6/8/1981,120,6.7,1,8.9,7.2,77.2,12.1,5.5,4.3,1011.1,0,3.7
7/8/1981,120,5.7,23,11.3,10,83.9,15.8,8.8,8.2,996.1,3.9,10.1
8/8/1981,0,0,4.2,12.5,12.4,98.8,16,11.2,8.3,991.5,0.3,4.6
9/8/1981,250,7.2,1.3,9.5,8.2,82.8,12.5,9.4,8.4,998.6,6.9,10.7
10/8/1981,300,4.6,5.9,11.8,9.3,70.2,15.4,8.5,7,1008.2,5.5,9.8
11/8/1981,40,3.6,4.2,11.9,11.5,95.1,16.1,10.1,8.3,997.4,3.6,8.9
12/8/1981,190,3.1,0,9.5,8.3,84.1,14,7.6,3.6,993.1,5.2,10.2
13/08/1981,20,2.1,0.6,6.3,5.5,87.9,13.5,2.2,-2.6,1007.7,1.9,7.6
14/08/1981,270,3.1,3.8,10.5,9.1,82.2,13.9,6.2,4,1011.3,7.1,12.1
15/08/1981,330,5.7,0,13.3,12.2,87.3,17.1,8.5,5,1003.3,7.3,12.2
16/08/1981,210,3.1,0.5,11.3,10.8,93.7,14.2,9.5,7.1,996.7,5,10
17/08/1981,160,1.5,0,10.2,9.5,90.9,14,8.5,3,1011.7,9.1,13.8
18/08/1981,10,4.1,0.3,10.2,9.2,87.1,14.9,5.7,3.1,1009.3,4,8.4
19/08/1981,10,4.1,5.1,11.6,11,92.6,14.7,10.1,9.2,997.1,0.3,4.8
20/08/1981,250,8.2,2.4,12.1,9.8,72.8,14,10.6,9.2,1003.7,7.3,12.3
21/08/1981,250,5.7,0.2,12,9.9,75,13.7,10.2,8.5,1012.7,9.1,15
22/08/1981,20,4.1,11.7,10,9.5,93.4,13.2,6.3,2.4,1010.1,0,3.7
23/08/1981,360,4.1,9.8,12.1,11.4,91.5,16,9.7,8.1,1002.8,3.2,8.5
24/08/1981,330,5.1,3.3,13.2,12.4,90.7,15.6,11.5,10.2,999.3,3.5,9.4
25/08/1981,290,5.7,2.1,10.5,9.2,83.5,14.1,9.7,9,1008.1,5,10.5
26/08/1981,220,5.1,0.3,11.8,9.8,76,13.9,9.5,7.1,1015.2,8.6,15.3
27/08/1981,180,2.1,0.4,7.5,6.3,82.8,14.5,5.5,-0.5,1019.4,9,14.9
28/08/1981,170,2.1,0,7.5,5.2,67.6,12.6,5.5,2.1,1020,9.2,16.3
29/08/1981,0,0,0,6.2,4.7,77.5,12.5,4.1,-0.6,1020.6,10.6,16.7
30/08/1981,130,1.5,0,7.3,6,81.3,14.7,3.9,-1.3,1020.4,8.5,15.9
31/08/1981,110,5.1,8.9,11.5,10.3,85.3,15.1,7.1,6.9,1011.3,0,6
1/9/1981,210,5.7,6.5,11.2,10.4,90,15.1,10,9.5,1010,7.2,15.6
2/9/1981,100,4.6,11.1,11,10.7,96.2,13.1,10.7,8,1004.7,0,4
3/9/1981,240,7.2,2.5,12.3,10,73,14.4,10.3,9,1013.9,3.5,11.5
4/9/1981,240,9.8,0,11.6,8.6,64.3,13.7,10.2,8.7,1013.2,7.3,15.9
5/9/1981,290,7.2,5.3,13,11.1,78.1,14.7,9.1,6,1009.7,2.5,10.4
6/9/1981,220,17,2.5,11,-,-,12.8,5.5,4.2,1014.4,6.9,16.2
7/9/1981,250,7.7,1,12.6,10.7,77.8,14.2,7.9,6.6,1024.5,6.5,14.2
8/9/1981,270,7.7,0.1,13.2,11.5,80.5,14.7,10.7,9.7,1021.2,4.1,9.8
9/9/1981,230,5.7,2.9,12.6,10.5,75.5,14.9,11.2,9.1,1019.5,4.3,13.5
10/9/1981,300,3.6,3.7,12.5,11.8,91.6,13.9,11,8.7,1008.6,1.1,7.4
11/9/1981,210,8.8,0.2,12.1,10.1,76.2,14.3,9.6,6.5,1016.2,7,15.5
12/9/1981,270,4.6,0.1,12.2,10.6,80.9,15.2,10.1,8,1019.1,2.6,11.9
13/09/1981,310,9.8,6.3,14.2,13.4,91,14.8,10.2,7.9,1011.5,5.1,11.5
14/09/1981,290,8.8,11.5,13.5,11,71.9,15,11.1,7.9,1010,2,8.4
15/09/1981,210,4.1,0.2,10.2,7.8,69.6,12.9,8.2,6.3,1016.8,6.5,17.3
16/09/1981,250,6.7,0.1,10.9,10.1,89.9,14.2,9.7,8.3,1016.7,3.3,13.6
17/09/1981,60,1,0,11.8,9.8,76,15.9,5.4,1.4,1021.2,7.1,16.4
18/09/1981,0,0,0,9.5,8.8,90.7,14.4,5.4,0.5,1026.6,10.6,19.6
19/09/1981,240,4.1,0,11.9,9.5,71.5,14.8,9.2,6.2,1025,0,9.7
20/09/1981,300,6.2,1.8,14.3,13,85.5,17,11.8,11.1,1018.8,3,11.3
21/09/1981,230,6.2,0.3,12,9.5,70.4,13.8,11.4,10,1013.8,7.9,18.7
22/09/1981,240,5.7,0.9,11.6,9.8,78.2,13.8,9,7.9,1013.3,2.6,13.7
23/09/1981,250,5.7,0.1,12.2,10.6,80.9,15,9.4,8.5,1012.4,4,16.8
24/09/1981,330,3.6,16.8,14.3,12.9,84.4,18.7,9,6.5,1011.5,0.3,9.4
25/09/1981,240,4.1,0.1,14.4,14,95.5,14.9,14,14.3,1005.5,0,3.6
26/09/1981,270,6.7,7.6,14.2,12,75.8,16.4,11.1,8.9,1008.8,7.9,20.3
27/09/1981,250,9.3,4.6,12.6,10.6,76.7,15.2,8.2,7.7,1005.8,7.3,20.2
28/09/1981,30,8.8,13.2,13.8,13.5,96.5,17.2,10.6,9.5,996,3.2,8.7
29/09/1981,240,9.3,0,13,10.8,74.7,14.7,11.6,10.5,999.8,6.2,18.4
30/09/1981,260,10.3,0,14.2,11.7,72.6,15.1,11.4,10.3,1014.5,7.3,20
1/10/1981,250,6.2,0,13,10.7,73.6,15.9,11.1,9.3,1022.8,7.3,20.1
2/10/1981,290,6.2,0,15.8,12.9,70,17.7,9.3,4.8,1023.7,8.5,21.5
3/10/1981,320,6.2,0,17.3,15,77,19.6,12.9,11.1,1026.4,10.8,22.6
4/10/1981,320,3.6,0,15.7,13.6,77.9,19.2,9.5,5.3,1027.5,8.6,20.2
5/10/1981,10,4.1,6.9,15.5,14.5,89.2,20.1,12,9.7,1022.4,1.7,13.4
6/10/1981,270,16.5,1.4,12,11,87.9,15.4,11.3,10.4,1009.8,1.7,7.9
7/10/1981,220,8.2,0,13.4,11.7,80.6,15.4,11.4,10.4,1025.2,7.3,19.5
8/10/1981,240,4.1,0,12.6,10.3,73.3,15.2,7.2,2.7,1026.9,5.3,17.7
9/10/1981,210,12.9,0,13.6,11.1,72,15.8,11.8,10,1022.2,11,23.5
10/10/1981,310,3.6,0,14.3,12.4,79,17.2,7.7,2.4,1025.3,11.4,24.1
11/10/1981,260,4.6,0,13.2,10,64.1,15.8,11.3,9.4,1023.3,1,12.9
12/10/1981,70,3.1,0,13.5,11.4,76.3,17.1,11.1,8.6,1022.7,4.2,16.4
13/10/1981,70,2.6,0,13.2,11.5,80.5,15.8,11.1,6.2,1023.9,0,12.4
14/10/1981,0,0,0,13,11.8,86,17,8,2.4,1026.5,11.5,25.1
15/10/1981,240,6.2,0,13.5,10.5,66.6,15.3,7.6,4.5,1024.7,4.5,17.4
16/10/1981,260,6.7,2,13.6,11.1,72,19.1,11.7,11,1017.4,8,22.1
17/10/1981,280,1,13.4,12,11.7,96.3,12.6,11.6,9.4,1008.3,0,3.8
18/10/1981,150,10.8,0.3,11.2,10,85.1,13.2,9.4,5.3,1005.2,0.3,10.6
19/10/1981,150,5.1,0,12.8,9.9,66.8,17.7,8.6,5.1,1018.6,12.7,25.8
20/10/1981,70,2.6,0,15,12.5,73.3,17.3,10.8,5.8,1024.7,2,12.2
21/10/1981,40,2.6,0,15.7,13,71.9,18.9,8.7,3.7,1026.9,12,25.6
22/10/1981,30,7.2,0,16.3,15.1,87.4,19.9,9.8,5,1024.9,8.8,20
23/10/1981,10,6.7,10.8,18.2,16.1,79.5,20.8,13.5,12,1018.3,6.3,17.8
24/10/1981,30,10.3,13.3,16.5,16.1,95.8,18.8,15.7,10.1,996.1,0.3,8.7
25/10/1981,270,2.1,0,15.4,14.8,93.5,17.5,13.8,13,994.1,2.2,15.8
26/10/1981,230,9.8,0,13.6,11.8,79.6,16.2,12.5,11.5,1005.8,2.5,13
27/10/1981,220,13.4,0,13.5,11,71.9,14.7,12,10.6,1014.5,12,26.1
28/10/1981,180,4.6,0,10.2,7.1,61.2,14.5,6.7,-1,1027.2,11.8,26.1
29/10/1981,170,4.6,0,9.4,6.3,60,15.3,5.9,-0.3,1023.6,12.7,28.6
30/10/1981,210,6.2,0,13,10.8,74.7,15.4,8.7,6.5,1019.1,2.6,13.3
31/10/1981,270,7.2,3,14.7,14.1,93.3,16.9,12.9,13.8,1018.5,0.5,8.8
1/11/1981,250,5.7,0.7,14.4,13.7,92.2,15.7,14,13.6,1014.6,4.9,18.3
2/11/1981,230,7.2,1.2,11.4,10.4,87.6,15,10.5,9.8,1019.1,7.3,23.5
3/11/1981,230,12.9,0.3,12.1,11.7,95.1,15.3,11,10.7,1014.4,2.9,13.2
4/11/1981,220,2.6,0,14,11.9,76.7,16.5,12,12,1019.7,0.6,17.6
5/11/1981,220,2.6,0,13,11,77,16.6,12.2,11.6,1021.7,0.1,12
6/11/1981,10,5.7,0.2,16.4,14.7,82.4,20.6,11.8,8.5,1020.6,6.5,19.8
7/11/1981,40,7.2,27.8,16.4,15.4,89.5,18.8,15.3,14,1016.3,0,9.3
8/11/1981,20,13.4,0,16.4,16.3,98.9,20.5,15.6,15.3,1006,6.9,20.8
9/11/1981,30,5.7,0.2,15.3,12.5,70.5,19.1,10.6,5.7,1008.5,11.5,30.3
10/11/1981,120,4.1,12.9,15,13.8,86.9,20,13.1,11.6,1007.8,3.2,16.5
11/11/1981,290,3.1,0,13.9,13.8,98.8,17.5,10.8,7,1013.6,6.6,25.4
12/11/1981,330,2.1,4.7,15,12.4,72.3,17.1,13.4,11.8,1014.1,0.2,12.5
13/11/1981,340,4.1,0,16.9,16,90.7,22,13.9,13.6,1012.8,6.4,21.8
14/11/1981,20,5.7,2.3,17.9,17.2,93,20.7,14.2,11.4,1011.5,1,13.5
15/11/1981,40,11.8,17.3,17.1,16.5,93.8,18.7,17,16.2,1005.8,1,6.6
16/11/1981,360,6.2,0.1,17,13.9,69.2,21.1,14.3,12,1005.7,7.5,20.8
17/11/1981,290,7.7,1.7,15.5,12.8,71.7,18.1,12.9,8.1,1007.3,3.2,14.2
18/11/1981,160,2.6,0,14.1,12.5,82.1,17.2,12.4,9.5,1006.3,1.1,18.6
19/11/1981,190,6.2,0,14.5,12.5,78.1,18.2,11.7,8.6,1002.8,12.2,30.8
20/11/1981,230,5.1,0,15.6,13.7,79.9,19,14.1,13,1011.3,6.7,19.5
21/11/1981,110,2.6,0.9,15.6,13.7,79.9,20,9.4,4,1024.3,8.3,21.4
22/11/1981,0,0,3.3,13.8,12.8,88.6,18,12.8,11.3,1027.2,6.3,20.1
23/11/1981,60,2.6,0,13.8,13.3,94.3,18.9,12.5,12.1,1028.8,3.5,16.7
24/11/1981,110,4.6,0,14,10.3,59.9,18.9,9.8,7.4,1029.5,6,17.6
25/11/1981,150,1,0,14.5,11.8,70.8,19.2,10.3,4.6,1026.2,6.6,20.9
26/11/1981,40,1.5,0,16,13,69.2,20.6,11.7,7.2,1023.1,10.2,24.3
27/11/1981,40,1.5,0,16,14.1,80.1,20.4,9.5,3.6,1020.6,12.8,31.2
28/11/1981,80,6.7,6,16.2,13.6,73.3,19.5,12.6,9.9,1017,0,9.2
29/11/1981,80,8.8,5.8,19.2,16.9,78.3,23,15.2,14.6,1010.2,4.4,20.6
30/11/1981,60,4.6,0.1,18.4,18.1,97,22.8,17.7,17.5,1012.1,4.3,21.9
1/12/1981,40,8.8,4.4,18.8,17.7,89.3,20.7,17.4,15.7,1012.2,1.4,12.1
2/12/1981,330,3.6,0,18.1,17.3,92,21.5,17.2,15.7,1012.8,3.4,20.3
3/12/1981,250,3.6,0,17.9,15.9,80.3,20.2,15,12.1,1015,13,31.7
4/12/1981,60,1.5,0,17.4,14.8,74.3,22.7,10.6,4.6,1021.8,13.4,29.9
5/12/1981,30,5.1,6.5,19,17.2,82.8,20.6,14.8,12.3,1020.3,2.3,12.8
6/12/1981,280,4.6,0,19,18.3,93.2,23.3,16,12.5,1014.5,5.7,22.5
7/12/1981,340,8.2,3.8,19.6,17.2,77.6,23.1,17.2,13.1,1007.7,2.4,14.7
8/12/1981,330,9.3,8.6,19.7,18.8,91.4,20.4,18.6,17.5,998.3,3.3,9.6
9/12/1981,320,5.1,1.6,17.3,14.8,75.1,20.1,11.1,6.7,1005.2,1.9,17.5
10/12/1981,330,4.6,6.2,16.1,14.7,85.3,19.2,14.3,12.8,1001.6,2.8,11.3
11/12/1981,210,5.7,0,16.3,12.9,65.6,19,13.4,9.4,1020.1,12.4,31.3
12/12/1981,130,1,0,15.3,13.4,79.7,21.4,9.4,3.1,1028.5,13.7,32.8
13/12/1981,250,1.5,0,17.4,14.7,73.3,21.4,11.7,6.7,1026.2,12.3,30
14/12/1981,230,1,0,16.8,15.5,86.6,19.8,11.5,6.1,1021.8,10.2,28.9
15/12/1981,200,5.7,0,17.3,14.8,75.1,21,16.1,14.3,1020,4.5,23.4
16/12/1981,130,0.5,0,17.8,16.8,90,23,17,15.1,1020.6,10.2,26.6
17/12/1981,320,6.2,0.8,19,17,80.9,23.7,16.6,13.8,1018.3,2,21.7
18/12/1981,280,3.1,0.6,19,18.5,95.1,23.1,18,17.6,1018.1,5.2,24.7
19/12/1981,50,8.2,0,18.1,17.2,91,22.4,17.4,16.6,1023,3,17.7
20/12/1981,50,5.1,0,19.2,16.5,74.7,22.1,15.8,14.3,1024.2,1.9,17.2
21/12/1981,60,1.5,0,18.5,16.3,78.8,23.5,13.2,8.4,1022.2,3.3,20.9
22/12/1981,220,0.5,0,20.3,18.4,82.5,25.3,16,12.1,1020.3,7.5,27.4
23/12/1981,40,4.1,14.1,21,17.3,67.5,24.9,16.6,13.5,1019.2,12.8,30.9
24/12/1981,0,0,0.1,20.3,19.6,93.4,25.8,17.9,17.6,1018.3,4.2,16.5
25/12/1981,210,1.5,0,20.6,19.5,89.8,24.5,17.8,14.3,1019.5,6,25.3
26/12/1981,160,1.5,0,19.8,18.5,87.7,25.4,17.7,15,1020.6,13,31.7
27/12/1981,60,5.7,0,20.6,18.5,80.8,24.4,17.9,15,1021.9,7.5,18.9
28/12/1981,60,6.7,0,20.2,17.3,73.6,23.8,18.1,15.7,1023.6,11.7,30.9
29/12/1981,60,6.2,0.9,19.8,17,74.2,21.6,16.9,14.7,1024.1,1.9,17.2
30/12/1981,80,6.7,0,20.6,17.6,73.1,24.1,17.2,15.2,1021,11.6,31.5
31/12/1981,20,6.2,8.1,21.1,18.4,76,23.4,18.1,16.1,1015.2,0.9,10.3
1/1/1982,10,4.1,0,20,18.5,86,24.4,18.4,17.1,1011.6,7.1,24.5
2/1/1982,200,4.6,0,19.8,17.8,81.3,24,16.4,12,1013.2,12.9,30.2
3/1/1982,330,4.1,4.1,20.4,16.9,68.7,25.8,15.6,12,1010.3,6.6,18.6
4/1/1982,260,3.1,0.3,20,17.7,78.8,23,18.4,16.8,1008,12,31.7
5/1/1982,280,4.6,4,20.6,17.3,70.5,24.3,17.7,15.2,1011.9,10,27.1
6/1/1982,330,6.2,8.9,20.6,19.1,86.2,25.1,17.9,16.9,1012.8,9.3,27.4
7/1/1982,270,6.2,2.5,18,14.8,69.2,21.1,15.6,14,1008.9,7.1,20.8
8/1/1982,180,2.6,0,16.1,13.6,74.2,21,11.4,6,1013.7,14,32.6
9/1/1982,210,1.5,0,18.5,15.2,68.7,22.4,12.3,7.3,1015.9,9.5,29.6
10/1/1982,0,0,0,19.3,16.6,74.7,23.6,15.6,10.1,1017.9,12.7,31.4
11/1/1982,230,1,0,19.2,16,70.2,23.5,14.6,9.6,1020.6,13.9,31.9
12/1/1982,170,0.5,0,19.1,17.4,83.7,23.5,14.1,8.6,1023,12.5,31.3
13/01/1982,0,0,0,18.7,17.2,85.4,23.8,13.6,8.2,1022.1,12.6,32.2
14/01/1982,310,1.5,0.3,20.3,17.3,72.8,23.7,15.7,12.3,1018.4,2.6,14.7
15/01/1982,190,1.5,0,21.8,19.3,78.1,25.2,18.4,15,1017.2,13,31.5
16/01/1982,220,10.3,0,18.8,15.2,66.3,23,18.2,16.9,1018.7,10.8,26.8
17/01/1982,0,0,0,19.5,17.3,79.4,27,14.2,9.4,1021.1,10.2,22.6
18/01/1982,40,3.6,0.7,21.1,19.1,82,26.4,16.4,12.2,1022.3,7.3,18
19/01/1982,250,3.6,0,19.9,17.8,80.5,23.6,19,17.1,1017.7,5.5,20.9
20/01/1982,140,7.7,0,15.6,11.9,61.9,22.5,13.1,11.3,1019.4,13.5,32
21/01/1982,200,5.7,0,18.5,15,66.9,22.5,13,10.7,1020.8,11.8,29.9
22/01/1982,280,5.7,0.2,20,16.4,67.5,24.2,18,16.5,1016.4,9.6,27.9
23/01/1982,300,11.3,6.7,22.2,18,64.6,26.6,19.4,17.8,1008.9,4.2,16.4
24/01/1982,250,6.7,0.5,18.4,14.9,66.8,21.5,16.8,15,1006.3,5.2,16.9
25/01/1982,230,9.8,0,17.5,14.1,66.9,20.8,15.2,13.8,1008.7,7.9,21.7
26/01/1982,260,4.1,0,19.4,16.1,69.5,24,16.9,15.6,1009.3,11.6,29.9
27/01/1982,320,6.2,0.3,21.4,18.9,77.8,27.6,18.7,16,1005.6,6.7,22.4
28/01/1982,220,10.3,0,17.7,13.9,63.4,20.9,17.1,15.7,1012.3,9.9,27.4
29/01/1982,180,0.5,0,16.5,14.8,82.4,25.3,13.6,11,1020.8,13,29.9
30/01/1982,120,3.1,0,17.8,16,82.2,25.4,12.7,10.4,1023.6,12.5,27.8
31/01/1982,70,3.6,0,20.5,16.8,67.1,25.9,16.6,13.2,1021.1,2.3,16.3
1/2/1982,100,4.6,0,21.2,17.7,69.3,26.9,16.6,13.2,1016,10.5,26
2/2/1982,160,6.7,0,19.2,17.6,84.7,27.8,16.6,11,1008.3,6,19.7
3/2/1982,180,4.6,0,19.9,16.5,69.1,27.9,18.6,16.9,1009,12.4,29
4/2/1982,40,4.6,0,20.3,17.1,71.1,25.2,17.4,13.1,1014.8,8.8,21.5
5/2/1982,30,2.6,0.6,21.2,19.8,87.3,23.8,19.1,17.7,1011.7,2.9,10.9
