date,total_column_ozone,conf_low,conf_high
2015-10-10,315,309,321
2015-10-09,329.5,326.6,332.4
2015-10-08,342.7,339.4,346
2015-10-07,323.2,320.3,326.09999999999997
2015-10-06,300.8,297.8,303.8
2015-10-05,313.5,310.7,316.3
2015-10-04,329.4,326.5,332.29999999999995
2015-10-03,318.7,313.2,324.2
2015-10-02,342.5,339.5,345.5
2015-10-01,330.9,327.59999999999997,334.2
2015-09-30,309.5,306.4,312.6
2015-09-29,296.1,293.1,299.1
2015-09-28,274.7,272.09999999999997,277.3
2015-09-27,279.2,276.59999999999997,281.8
2015-09-26,285.3,279.6,291
2015-09-25,328.8,325.90000000000003,331.7
2015-09-24,338.8,335.90000000000003,341.7
2015-09-23,326,323.1,328.9
2015-09-22,314.6,311.40000000000003,317.8
2015-09-21,302.9,300.2,305.59999999999997
2015-09-20,307.3,304.2,310.40000000000003
2015-09-19,362.5,355.3,369.7
2015-09-18,353.4,350.29999999999995,356.5
2015-09-17,320.9,318.09999999999997,323.7
2015-09-16,305.5,302.8,308.2
2015-09-15,327.9,324.7,331.09999999999997
2015-09-14,349.2,346.2,352.2
2015-09-13,355,351.6,358.4
2015-09-12,319.1,312.70000000000005,325.5
2015-09-11,366.2,363.09999999999997,369.3
2015-09-10,365.5,362.4,368.6
2015-09-09,317.5,314.7,320.3
2015-09-08,299.3,296.5,302.1
2015-09-07,340.1,337.20000000000005,343
2015-09-06,337.2,333.9,340.5
2015-09-05,340.6,333.8,347.40000000000003
2015-09-04,330.4,327.2,333.59999999999997
2015-09-03,335.7,332.8,338.59999999999997
2015-09-02,340.2,337.2,343.2
2015-09-01,297.6,294.90000000000003,300.3
2015-08-31,303.1,300.40000000000003,305.8
2015-08-30,316.3,313.1,319.5
2015-08-29,324,320,328
2015-08-28,305.8,302.7,308.90000000000003
2015-08-27,316.4,313.59999999999997,319.2
2015-08-26,307.4,304.59999999999997,310.2
2015-08-25,340.5,337.5,343.5
2015-08-24,351.1,348.1,354.1
2015-08-23,303.4,300.59999999999997,306.2
2015-08-22,297.1,291.20000000000005,303
2015-08-21,327.2,324,330.4
2015-08-20,324.6,321.8,327.40000000000003
2015-08-19,343.1,339.8,346.40000000000003
2015-08-18,327.6,324.70000000000005,330.5
2015-08-17,323.4,320.59999999999997,326.2
2015-08-16,351.6,348.6,354.6
2015-08-15,338.9,332.2,345.59999999999997
2015-08-14,369.5,366,373
2015-08-13,351.3,348.3,354.3
2015-08-12,340.6,337.3,343.90000000000003
2015-08-11,338.2,335.4,341
2015-08-10,343.5,340.5,346.5
2015-08-09,335.4,332.5,338.29999999999995
2015-08-08,366.6,359.3,373.90000000000003
2015-08-07,377,373.7,380.3
2015-08-06,347,344,350
2015-08-05,329.8,326.6,333
2015-08-04,367.2,364.09999999999997,370.3
2015-08-03,283.9,281,286.79999999999995
2015-08-02,279.9,277.4,282.4
2015-08-01,310.8,304.6,317
2015-07-31,341.8,338.8,344.8
2015-07-30,307.8,305,310.6
2015-07-29,310.4,307.29999999999995,313.5
2015-07-28,348.9,345.59999999999997,352.2
2015-07-27,334.5,331.3,337.7
2015-07-26,332.3,329.40000000000003,335.2
2015-07-25,305.6,299.5,311.70000000000005
2015-07-24,328.4,325.7,331.09999999999997
2015-07-23,293.2,290.5,295.9
2015-07-22,321.2,318.3,324.09999999999997
2015-07-21,317.6,314.8,320.40000000000003
2015-07-20,355.1,351.70000000000005,358.5
2015-07-19,306.2,303.5,308.9
2015-07-18,337.2,334,340.4
2015-07-17,328.2,325.3,331.09999999999997
2015-07-16,346.6,343.6,349.6
2015-07-15,312.6,310,315.20000000000005
2015-07-14,305.2,302.5,307.9
2015-07-13,344.5,341.2,347.8
2015-07-12,348.6,345.6,351.6
2015-07-11,331,325,337
2015-07-10,308.8,306,311.6
2015-07-09,339.1,336.1,342.1
2015-07-08,337.1,334.20000000000005,340
2015-07-07,360.3,357.2,363.40000000000003
2015-07-06,358.1,355.1,361.1
2015-07-05,362.3,359.2,365.40000000000003
2015-07-04,350,344,356
2015-07-03,362.8,359.7,365.90000000000003
2015-07-02,344.9,341.59999999999997,348.2
2015-07-01,340.7,337.7,343.7
2015-06-30,351.4,348.4,354.4
2015-06-29,371.3,368.1,374.5
2015-06-28,340.8,337.8,343.8
2015-06-27,322,318,326
2015-06-26,308.9,305.79999999999995,312
2015-06-25,307.5,304.4,310.6
2015-06-24,305.4,302.7,308.09999999999997
2015-06-23,329.1,326.20000000000005,332
2015-06-22,315.1,312.3,317.90000000000003
2015-06-21,355.2,352.2,358.2
2015-06-20,333,327,339
2015-06-19,301.5,298.8,304.2
2015-06-18,303.6,300.6,306.6
2015-06-17,299.4,296.7,302.09999999999997
2015-06-16,297.1,294.1,300.1
2015-06-15,309.1,306.3,311.90000000000003
2015-06-14,290.1,287.5,292.70000000000005
2015-06-13,313.2,307,319.4
2015-06-12,348.7,345.7,351.7
2015-06-11,334.6,331.40000000000003,337.8
2015-06-10,351.9,348.9,354.9
2015-06-09,284,281.1,286.9
2015-06-08,320.7,317.9,323.5
2015-06-07,348.1,345.1,351.1
2015-06-06,358.6,351.5,365.70000000000005
2015-06-05,364.1,361,367.20000000000005
2015-06-04,342.9,339.9,345.9
2015-06-03,328.8,325.90000000000003,331.7
2015-06-02,290.3,287.3,293.3
2015-06-01,305.4,302.7,308.09999999999997
2015-05-31,331.5,328.3,334.7
2015-05-30,340,333.2,346.8
2015-05-29,323.9,321.09999999999997,326.7
2015-05-28,350,347,353
2015-05-27,305.3,302.6,308
2015-05-26,291.9,288.9,294.9
2015-05-25,317.6,314.5,320.70000000000005
2015-05-24,324.9,321.7,328.09999999999997
2015-05-23,304.5,298.7,310.3
2015-05-22,326.6,323.70000000000005,329.5
2015-05-21,321.1,318.3,323.90000000000003
2015-05-20,285.1,282.5,287.70000000000005
2015-05-19,285.3,282.6,288
2015-05-18,318,315.2,320.8
2015-05-17,309.8,306.7,312.90000000000003
2015-05-16,317.9,311.59999999999997,324.2
2015-05-15,357,353.6,360.4
2015-05-14,328.6,325.8,331.40000000000003
2015-05-13,307.9,305.09999999999997,310.7
2015-05-12,318,315.2,320.8
2015-05-11,304.2,301.5,306.9
2015-05-10,302.2,299.2,305.2
2015-05-09,305.8,299.7,311.90000000000003
2015-05-08,335.4,332.09999999999997,338.7
2015-05-07,285,282.4,287.6
2015-05-06,270.9,268.4,273.4
2015-05-05,254.1,251.79999999999998,256.4
2015-05-04,270.3,267.8,272.8
2015-05-03,279.1,276.40000000000003,281.8
2015-05-02,280.1,274.5,285.70000000000005
2015-05-01,282.5,279.6,285.4
2015-04-30,306.7,303.9,309.5
2015-04-29,317.7,314.59999999999997,320.8
2015-04-28,316.2,313.4,319
2015-04-27,268.1,265.6,270.6
2015-04-26,248.4,246.1,250.70000000000002
2015-04-25,221.8,217.4,226.20000000000002
2015-04-24,235.9,233.3,238.5
2015-04-23,245.8,243.10000000000002,248.5
2015-04-22,253.6,250.9,256.3
2015-04-21,263.8,261.3,266.3
2015-04-20,244.1,241.79999999999998,246.4
2015-04-19,243.7,241.39999999999998,246
2015-04-18,259.5,254.3,264.7
2015-04-17,261.5,259.2,263.8
2015-04-16,253.1,250.7,255.5
2015-04-15,263,260.2,265.8
2015-04-14,300.3,297.6,303
2015-04-13,343.7,340.4,347
2015-04-12,295.7,293,298.4
2015-04-11,267.2,261.9,272.5
2015-04-10,276.9,274.29999999999995,279.5
2015-04-09,260.1,257.6,262.6
2015-04-08,255.3,252.70000000000002,257.90000000000003
2015-04-07,255.9,253.5,258.3
2015-04-06,242.5,239.8,245.2
2015-04-05,252.7,250.29999999999998,255.1
2015-04-04,258.4,253.2,263.59999999999997
2015-04-03,237.1,234.79999999999998,239.4
2015-04-02,232.5,230.2,234.8
2015-04-01,245.4,243,247.8
2015-03-31,266.9,264.4,269.4
2015-03-30,286.7,283.9,289.5
2015-03-29,295.8,293.1,298.5
2015-03-28,268,263,273
2015-03-27,257.9,255.49999999999997,260.29999999999995
2015-03-26,259.8,257.3,262.3
2015-03-25,260.8,258.3,263.3
2015-03-24,254.8,252.4,257.2
2015-03-23,261.8,259,264.6
2015-03-22,271.5,268.6,274.4
2015-03-21,264,260,268
2015-03-20,270.1,267.6,272.6
2015-03-19,268.9,266.4,271.4
2015-03-18,286.8,284.2,289.40000000000003
2015-03-17,289.4,286.7,292.09999999999997
2015-03-16,272.2,269.59999999999997,274.8
2015-03-15,269.3,266.8,271.8
2015-03-14,267,263,271
2015-03-13,262.6,260.1,265.1
2015-03-12,257.4,254.79999999999998,260
2015-03-11,262.5,260,265
2015-03-10,263.2,260.7,265.7
2015-03-09,280,277.4,282.6
2015-03-08,284.8,282.2,287.40000000000003
2015-03-07,313,307,319
2015-03-06,311.7,308.9,314.5
2015-03-05,278.9,276,281.79999999999995
2015-03-04,279.2,276.7,281.7
2015-03-03,258.5,256,261
2015-03-02,252.2,249.79999999999998,254.6
2015-03-01,257.9,255.49999999999997,260.29999999999995
2015-02-28,267,262,272
2015-02-27,281.6,279,284.20000000000005
2015-02-26,271,268.2,273.8
2015-02-25,270.7,268.2,273.2
2015-02-24,272.9,270.09999999999997,275.7
2015-02-23,276,273.4,278.6
2015-02-22,278.5,276,281
2015-02-21,285.2,279.5,290.9
2015-02-20,262,259.5,264.5
2015-02-19,272.6,269.70000000000005,275.5
2015-02-18,262,259.2,264.8
2015-02-17,272,269.1,274.9
2015-02-16,284,281.4,286.6
2015-02-15,278.8,276.2,281.40000000000003
2015-02-14,284.6,278.90000000000003,290.3
2015-02-13,287.9,285.29999999999995,290.5
2015-02-12,274.9,272.29999999999995,277.5
2015-02-11,273,270.5,275.5
2015-02-10,274.3,271.40000000000003,277.2
2015-02-09,308.3,305.5,311.1
2015-02-08,277.2,274.3,280.09999999999997
2015-02-07,256,250.9,261.1
2015-02-06,282.3,279.7,284.90000000000003
2015-02-05,327,324.2,329.8
2015-02-04,304.4,301.7,307.09999999999997
2015-02-03,284.3,281.40000000000003,287.2
2015-02-02,269,266.5,271.5
2015-02-01,264.2,261.4,267
2015-01-31,260.8,255.60000000000002,266
2015-01-30,258.8,256.3,261.3
2015-01-29,255.5,253.1,257.9
2015-01-28,263.1,260.6,265.6
2015-01-27,261.3,258.8,263.8
2015-01-26,251.7,249.29999999999998,254.1
2015-01-25,265.5,262.7,268.3
2015-01-24,254.9,249.8,260
2015-01-23,250.4,247.70000000000002,253.1
2015-01-22,276.6,274,279.20000000000005
2015-01-21,282,279.4,284.6
2015-01-20,306.4,303.59999999999997,309.2
2015-01-19,316.8,314,319.6
2015-01-18,287.5,284.5,290.5
2015-01-17,275,271,279
2015-01-16,270.9,268,273.79999999999995
2015-01-15,263.8,261.3,266.3
2015-01-14,265.5,262.8,268.2
2015-01-13,273.5,271,276
2015-01-12,275.1,272.6,277.6
2015-01-11,267.9,265.29999999999995,270.5
2015-01-10,276.7,271.2,282.2
2015-01-09,273.7,270.9,276.5
2015-01-08,279.1,276.5,281.70000000000005
2015-01-07,291.9,288.9,294.9
2015-01-06,289.3,286.7,291.90000000000003
2015-01-05,282.7,280.09999999999997,285.3
2015-01-04,266.9,264.4,269.4
2015-01-03,284.9,279.2,290.59999999999997
2015-01-02,282.7,279.8,285.59999999999997
2015-01-01,282.3,279.7,284.90000000000003
2014-12-31,299.8,296.8,302.8
2014-12-30,263.5,261,266
2014-12-29,277.3,274.5,280.1
2014-12-28,284.8,282.2,287.40000000000003
2014-12-27,280.3,274.7,285.90000000000003
2014-12-26,273.1,270.5,275.70000000000005
2014-12-25,281.7,279.09999999999997,284.3
2014-12-24,278.2,275.3,281.09999999999997
2014-12-23,284,281.4,286.6
2014-12-22,296.8,293.8,299.8
2014-12-21,302,299.3,304.7
2014-12-20,282.1,276.5,287.70000000000005
2014-12-19,286.6,284,289.20000000000005
2014-12-18,290.4,287.7,293.09999999999997
2014-12-17,281.8,278.90000000000003,284.7
2014-12-16,294,291,297
2014-12-15,304.5,301.4,307.6
2014-12-14,306.2,303.4,309
2014-12-13,306,301,311
2014-12-12,301.6,298.90000000000003,304.3
2014-12-11,307.7,304.9,310.5
2014-12-10,297.4,294.59999999999997,300.2
2014-12-09,283.5,280.9,286.1
2014-12-08,274.6,271.70000000000005,277.5
2014-12-07,289.1,286.5,291.70000000000005
2014-12-06,290,285,295
2014-12-05,296,293.3,298.7
2014-12-04,322.5,319.7,325.3
2014-12-03,312.8,310,315.6
2014-12-02,316.5,313.7,319.3
2014-12-01,333.8,330.5,337.1
2014-11-30,342.4,339.4,345.4
2014-11-29,343,337,349
2014-11-28,346.4,343.4,349.4
2014-11-27,335.7,332.59999999999997,338.8
2014-11-26,321.8,319,324.6
2014-11-25,281.2,278.59999999999997,283.8
2014-11-24,315.4,312.5,318.29999999999995
2014-11-23,325,322.1,327.9
2014-11-22,331,325,337
2014-11-21,322.8,319.90000000000003,325.7
2014-11-20,327.2,324,330.4
2014-11-19,357,353.9,360.1
2014-11-18,349.8,346.8,352.8
2014-11-17,326.9,324,329.79999999999995
2014-11-16,341.2,338.2,344.2
2014-11-15,351,345,357
2014-11-14,326.8,323.6,330
2014-11-13,354.9,351.5,358.29999999999995
2014-11-12,376.9,373.7,380.09999999999997
2014-11-11,377.4,374.09999999999997,380.7
2014-11-10,337.2,334.2,340.2
2014-11-09,304.9,302.09999999999997,307.7
2014-11-08,329,323,335
2014-11-07,353.7,350.59999999999997,356.8
2014-11-06,367,363.8,370.2
2014-11-05,375.3,372.1,378.5
2014-11-04,385.3,381.7,388.90000000000003
2014-11-03,379.4,376.2,382.59999999999997
2014-11-02,326.3,323.40000000000003,329.2
2014-11-01,324,317.5,330.5
2014-10-31,362.2,359.09999999999997,365.3
2014-10-30,352.2,348.8,355.59999999999997
2014-10-29,386.4,383.2,389.59999999999997
2014-10-28,351.9,348.5,355.29999999999995
2014-10-27,360.9,357.79999999999995,364
2014-10-26,355.2,352.09999999999997,358.3
2014-10-25,337,330.3,343.7
2014-10-24,367.9,364.7,371.09999999999997
2014-10-23,360,356.8,363.2
2014-10-22,367.8,364.6,371
2014-10-21,340.7,337.4,344
2014-10-20,363.7,360.59999999999997,366.8
2014-10-19,335.5,332.2,338.8
2014-10-18,362,354.8,369.2
2014-10-17,354.7,351.59999999999997,357.8
2014-10-16,339.8,336.8,342.8
2014-10-15,338.9,335.9,341.9
2014-10-14,346.8,343.40000000000003,350.2
2014-10-13,343.1,339.8,346.40000000000003
2014-10-12,357.2,353.8,360.59999999999997
2014-10-11,368.8,361.40000000000003,376.2
2014-10-10,365,362,368
2014-10-09,375.5,372.3,378.7
2014-10-08,379.8,376.6,383
2014-10-07,369.6,366.40000000000003,372.8
2014-10-06,406.3,402.90000000000003,409.7
2014-10-05,371,367.5,374.5
2014-10-04,411.1,402.90000000000003,419.3
2014-10-03,418.3,414.5,422.1
2014-10-02,378.5,375.3,381.7
2014-10-01,347.1,344.20000000000005,350
2014-09-30,344.8,341.8,347.8
2014-09-29,338.5,335.5,341.5
2014-09-28,379.6,376,383.20000000000005
2014-09-27,356.1,353,359.20000000000005
2014-09-26,369.7,366.2,373.2
2014-09-25,369,365.8,372.2
2014-09-24,337.5,334.5,340.5
2014-09-23,342.9,339.9,345.9
2014-09-22,344.2,341.5,346.9
2014-09-21,394.4,391,397.79999999999995
2014-09-20,414.7,406.4,423
2014-09-19,418.8,415,422.6
2014-09-18,367,363.9,370.1
2014-09-17,371.1,367.6,374.6
2014-09-16,362.5,359.4,365.6
2014-09-15,361.7,358.59999999999997,364.8
2014-09-14,379.5,376.3,382.7
2014-09-13,385.8,379.5,392.1
2014-09-12,352.6,349.20000000000005,356
2014-09-11,350.9,347.5,354.29999999999995
2014-09-10,328.6,325.40000000000003,331.8
2014-09-09,336.4,333.4,339.4
2014-09-08,345.7,342.7,348.7
2014-09-07,374.4,371.2,377.59999999999997
2014-09-06,369.5,362.1,376.9
2014-09-05,383.3,380,386.6
2014-09-04,398.7,395.5,401.9
2014-09-03,394.2,390.5,397.9
2014-09-02,338.8,335.8,341.8
2014-09-01,344.3,341,347.6
2014-08-31,346.7,343.7,349.7
2014-08-30,321,314.6,327.4
2014-08-29,328,325.1,330.9
2014-08-28,319.3,316.5,322.1
2014-08-27,329.5,326.3,332.7
2014-08-26,329.5,326.8,332.2
2014-08-25,345.2,341.9,348.5
2014-08-24,333,330.1,335.9
2014-08-23,312.7,306.5,318.9
2014-08-22,322.8,320,325.6
2014-08-21,357.4,354.29999999999995,360.5
2014-08-20,357.7,354.5,360.9
2014-08-19,367.4,364.29999999999995,370.5
2014-08-18,370.1,366.6,373.6
2014-08-17,337.1,334.20000000000005,340
2014-08-16,350.6,347.3,353.90000000000003
2014-08-15,361.8,358.7,364.90000000000003
2014-08-14,429,425.5,432.5
2014-08-13,404.4,401,407.79999999999995
2014-08-12,434.6,431.1,438.1
2014-08-11,400.8,397.1,404.5
2014-08-10,338,334.7,341.3
2014-08-09,344,338,350
2014-08-08,368.7,365.8,371.59999999999997
2014-08-07,403,399.7,406.3
2014-08-06,380.5,377.3,383.7
2014-08-05,342.6,339.6,345.6
2014-08-04,365,361.8,368.2
2014-08-03,372.8,369.6,376
2014-08-02,349,343,355
2014-08-01,279.8,277.2,282.40000000000003
2014-07-31,291.8,288.90000000000003,294.7
2014-07-30,320.1,317.3,322.90000000000003
2014-07-29,348.5,345.5,351.5
2014-07-28,304.7,302,307.4
2014-07-27,324.8,321.90000000000003,327.7
2014-07-26,347,341,353
2014-07-25,367.4,364.29999999999995,370.5
2014-07-24,373.1,369.6,376.6
2014-07-23,394.7,391.4,398
2014-07-22,380.9,377.7,384.09999999999997
2014-07-21,375.2,372.09999999999997,378.3
2014-07-20,345.2,342.2,348.2
2014-07-19,351,344,358
2014-07-18,342.2,339.2,345.2
2014-07-17,330.4,327.2,333.59999999999997
2014-07-16,313.2,310.4,316
2014-07-15,325.9,322.7,329.09999999999997
2014-07-14,378.4,375.2,381.59999999999997
2014-07-13,396,392.7,399.3
2014-07-12,322.6,316.5,328.70000000000005
2014-07-11,364.9,361.79999999999995,368
2014-07-10,343.8,340.5,347.1
2014-07-09,322.8,319.6,326
2014-07-08,324.2,321,327.4
2014-07-07,324.3,321.5,327.1
2014-07-06,314.2,311.4,317
2014-07-05,316.8,310.5,323.1
2014-07-04,326.5,323.6,329.4
2014-07-03,364.6,361.5,367.70000000000005
2014-07-02,380.8,377.6,384
2014-07-01,398.2,394.5,401.9
2014-06-30,348.5,345.5,351.5
2014-06-29,345.2,342,348.4
2014-06-28,349.9,342.9,356.9
2014-06-27,366.4,363.29999999999995,369.5
2014-06-26,335,332.1,337.9
2014-06-25,331.4,328.5,334.29999999999995
2014-06-24,302.9,299.9,305.9
2014-06-23,283.5,280.9,286.1
2014-06-22,273.9,271,276.79999999999995
2014-06-21,280.1,274.5,285.70000000000005
2014-06-20,322.1,319.3,324.90000000000003
2014-06-19,353,350,356
2014-06-18,334.7,331.8,337.59999999999997
2014-06-17,331.4,328.4,334.4
2014-06-16,283.8,281.2,286.40000000000003
2014-06-15,284.7,281.8,287.59999999999997
2014-06-14,302.6,299.90000000000003,305.3
2014-06-13,290.2,287.3,293.09999999999997
2014-06-12,307.6,304.8,310.40000000000003
2014-06-11,313.7,310.9,316.5
2014-06-10,317.2,314.4,320
2014-06-09,326.6,323.70000000000005,329.5
2014-06-08,304.5,301.4,307.6
2014-06-07,312,308,316
2014-06-06,314.7,311.59999999999997,317.8
2014-06-05,291.6,289.1,294.1
2014-06-04,278.1,275.5,280.70000000000005
2014-06-03,271.4,268.9,273.9
2014-06-02,292.7,290,295.4
2014-06-01,302.5,299.7,305.3
2014-05-31,296.3,290.40000000000003,302.2
2014-05-30,329.7,326.5,332.9
2014-05-29,297.7,295,300.4
2014-05-28,280.9,278,283.79999999999995
2014-05-27,273.2,270.8,275.59999999999997
2014-05-26,307.9,305.09999999999997,310.7
2014-05-25,320.8,318,323.6
2014-05-24,281.6,276,287.20000000000005
2014-05-23,314.2,311.09999999999997,317.3
2014-05-22,309.6,306.8,312.40000000000003
2014-05-21,332.7,329.5,335.9
2014-05-20,306,303.3,308.7
2014-05-19,290.5,287.9,293.1
2014-05-18,294.1,291.5,296.70000000000005
2014-05-17,309.9,303.7,316.09999999999997
2014-05-16,296.6,293.8,299.40000000000003
2014-05-15,308.2,305.4,311
2014-05-14,308.5,305.4,311.6
2014-05-13,313.1,310.3,315.90000000000003
2014-05-12,292.6,289.70000000000005,295.5
2014-05-11,286.2,283.59999999999997,288.8
2014-05-10,305.5,299.4,311.6
2014-05-09,307.9,305.2,310.59999999999997
2014-05-08,325,322.1,327.9
2014-05-07,316.8,313.6,320
2014-05-06,311.6,308.5,314.70000000000005
2014-05-05,334.8,331.5,338.1
2014-05-04,279.7,277.09999999999997,282.3
2014-05-03,306.4,300.29999999999995,312.5
2014-05-02,270.3,267.8,272.8
2014-05-01,249.5,247.1,251.9
2014-04-30,260.4,257.9,262.9
2014-04-29,304.3,301.6,307
2014-04-28,320.4,317.2,323.59999999999997
2014-04-27,292.4,289.7,295.09999999999997
2014-04-26,281,276,286
2014-04-25,285.2,282.59999999999997,287.8
2014-04-24,277.6,275,280.20000000000005
2014-04-23,281.2,278.59999999999997,283.8
2014-04-22,289.7,287,292.4
2014-04-21,283,280.1,285.9
2014-04-20,285.9,283.29999999999995,288.5
2014-04-19,285,280,290
2014-04-18,280.4,277.79999999999995,283
2014-04-17,261.6,259.1,264.1
2014-04-16,267.9,265.4,270.4
2014-04-15,265.5,263,268
2014-04-14,263,260.4,265.6
2014-04-13,273,270.5,275.5
2014-04-12,272,268,276
2014-04-11,262.1,259.70000000000005,264.5
2014-04-10,256.6,253.90000000000003,259.3
2014-04-09,257.8,255.4,260.2
2014-04-08,255.8,253.4,258.2
2014-04-07,260.9,258.4,263.4
2014-04-06,252.1,249.7,254.5
2014-04-05,257,252,262
2014-04-04,251.3,248.60000000000002,254
2014-04-03,259.5,256.7,262.3
2014-04-02,257.9,255.49999999999997,260.29999999999995
2014-04-01,246.9,244.5,249.3
2014-03-31,240.6,238.29999999999998,242.9
2014-03-30,243.4,241.1,245.70000000000002
2014-03-29,243,239,247
2014-03-28,245.3,242.9,247.70000000000002
2014-03-27,254.2,251.39999999999998,257
2014-03-26,265.5,263,268
2014-03-25,273,270.2,275.8
2014-03-24,259.2,256.8,261.59999999999997
2014-03-23,250.3,247.9,252.70000000000002
2014-03-22,247.9,242.9,252.9
2014-03-21,243.8,241.5,246.10000000000002
2014-03-20,261.1,258.3,263.90000000000003
2014-03-19,244.7,242.29999999999998,247.1
2014-03-18,248.9,246.20000000000002,251.6
2014-03-17,256.9,254.49999999999997,259.29999999999995
2014-03-16,246.1,243.7,248.5
2014-03-15,237,232.7,241.3
2014-03-14,257.3,254.9,259.7
2014-03-13,270.6,268,273.20000000000005
2014-03-12,256,253.6,258.4
2014-03-11,254,251.2,256.8
2014-03-10,250,247.6,252.4
2014-03-09,257.8,255.10000000000002,260.5
2014-03-08,269.9,264.5,275.29999999999995
2014-03-07,271.9,269.4,274.4
2014-03-06,263.4,260.9,265.9
2014-03-05,271,268.5,273.5
2014-03-04,286.7,283.7,289.7
2014-03-03,314.2,311.09999999999997,317.3
2014-03-02,304.1,301,307.20000000000005
2014-03-01,278.7,273.09999999999997,284.3
2014-02-28,333,330.1,335.9
