                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20140325:0800,1018.4,994.5,-,-,-
3925,20140326:0800,1023.9,999.3,-,-,-
3925,20140327:0800,1025.8,1001.3,-,-,-
3925,20140328:0800,1027.8,1003.8,-,-,-
3925,20140329:0800,1028,1004,-,-,-
3925,20140330:0800,1030,1005.9,-,-,-
3925,20140331:0800,1029.9,1005.8,-,-,-
3925,20140401:0800,1028.3,1004,-,-,-
3925,20140402:0800,1027.1,1003.1,-,-,-
3925,20140403:0800,1026.7,1002.8,-,-,-
3925,20140404:0800,1023.9,1000.1,-,-,-
3925,20140405:0800,1022.7,998.8,-,-,-
3925,20140406:0900,1019.6,996,-,-,-
3925,20140407:0900,1016.5,993,-,-,-
3925,20140408:0900,1020.8,996.9,-,-,-
3925,20140409:0900,1018.4,994.6,-,-,-
3925,20140410:0900,1020.8,997.1,-,-,-
3925,20140411:0900,1013.1,989.6,-,-,-
3925,20140412:0900,1012.1,988.7,-,-,-
3925,20140413:0900,1025.6,1001.4,-,-,-
3925,20140414:0900,1024.4,1000.3,-,-,-
3925,20140415:0900,1020.2,996.4,-,-,-
3925,20140416:0900,1012.4,988.9,-,-,-
3925,20140417:0900,1010.3,986.7,-,-,-
3925,20140418:0900,1004.2,980.8,-,-,-
3925,20140419:0900,1004.9,981.5,-,-,-
3925,20140420:0900,1001.3,977.9,-,-,-
3925,20140421:0900,1011.4,987.6,-,-,-
3925,20140422:0900,1020.1,996,-,-,-
3925,20140423:0900,1023.6,999.4,-,-,-
3925,20140424:0900,1018.9,995,-,-,-
3925,20140425:0900,1011.9,988.5,-,-,-
3925,20140426:0900,1025,1000.6,-,-,-
3925,20140427:0900,1019.7,995.3,-,-,-
3925,20140428:0900,998.9,975.3,-,-,-
3925,20140429:0900,1009.8,985.7,-,-,-
3925,20140430:0900,1017.5,992.9,-,-,-
3925,20140501:0900,1018.4,993.8,-,-,-
3925,20140502:0900,1017.1,992.7,-,-,-
3925,20140503:0900,1015.1,991.2,-,-,-
3925,20140504:0900,1020.6,996.2,-,-,-
3925,20140505:0900,1008.4,984.9,-,-,-
3925,20140506:0900,1011.5,987.9,-,-,-
3925,20140507:0900,1008.9,985.2,-,-,-
3925,20140508:0900,1011.7,987.8,-,-,-
3925,20140509:0900,1011.1,987.1,-,-,-
3925,20140510:0900,1016.9,992.7,-,-,-
3925,20140511:0900,1023.4,999,-,-,-
3925,20140512:0900,1024.5,1000.3,-,-,-
3925,20140513:0900,1020.9,996.9,-,-,-
3925,20140514:0900,1019.1,995,-,-,-
3925,20140515:0900,1022.2,997.6,-,-,-
3925,20140516:0900,1029.7,1004.6,-,-,-
3925,20140517:0900,1029.1,1004.5,-,-,-
3925,20140518:0900,1028.2,1003.8,-,-,-
3925,20140519:0900,1027.6,1003.3,-,-,-
3925,20140520:0900,1022.6,998.7,-,-,-
3925,20140521:0900,1012.3,988.6,-,-,-
3925,20140522:0900,1019.8,995.4,-,-,-
3925,20140523:0900,1008.7,985,-,-,-
3925,20140524:0900,999.4,976,-,-,-
3925,20140525:0900,1008.2,984.1,-,-,-
3925,20140526:0900,1012.5,987.9,-,-,-
3925,20140527:0900,1031.4,1006.2,-,-,-
3925,20140528:0900,1029.2,1004.3,-,-,-
3925,20140529:0900,1010.8,987.2,-,-,-
3925,20140530:0900,1019.6,995.2,-,-,-
3925,20140531:0900,1025.6,1000.8,-,-,-
3925,20140601:0900,1029.3,1004.3,-,-,-
3925,20140602:0900,1031,1005.8,-,-,-
3925,20140603:0900,1034.4,1009,-,-,-
3925,20140604:0900,1037.7,1012.2,-,-,-
3925,20140605:0900,1031,1006.4,-,-,-
3925,20140606:0900,1028.7,1004.4,-,-,-
3925,20140607:0900,1026.1,1001.9,-,-,-
3925,20140608:0900,1027.7,1003.4,-,-,-
3925,20140609:0900,1025.7,1001.4,-,-,-
3925,20140610:0900,1024.3,1000,-,-,-
3925,20140611:0900,1019.5,995.4,-,-,-
3925,20140612:0900,1021.5,997.1,-,-,-
3925,20140613:0900,1028.3,1003.2,-,-,-
3925,20140614:0900,1030.1,1005,-,-,-
3925,20140615:0900,1027,1002.3,-,-,-
3925,20140616:0900,1019.5,995.2,-,-,-
3925,20140617:0900,1001.7,978.1,-,-,-
3925,20140618:0900,1007.5,983.6,-,-,-
3925,20140619:0900,1006.4,982.4,-,-,-
3925,20140620:0900,1016.5,992.2,-,-,-
3925,20140621:0900,1016.4,992.2,-,-,-
3925,20140622:0900,1024.6,1000.2,-,-,-
3925,20140623:0900,1032,1007.3,-,-,-
3925,20140624:0900,1026.4,1001.9,-,-,-
3925,20140625:0900,1008,984.4,-,-,-
3925,20140626:0900,1010,986.1,-,-,-
3925,20140627:0900,1005.5,981.6,-,-,-
3925,20140628:0900,1014,989.8,-,-,-
3925,20140629:0900,1021.1,996.5,-,-,-
3925,20140630:0900,1005.7,982,-,-,-
3925,20140701:0900,1000.1,976.4,-,-,-
3925,20140702:0900,994,970,-,-,-
3925,20140703:0900,999.6,975.1,-,-,-
3925,20140704:0900,1009.5,984.8,-,-,-
3925,20140705:0900,1005.1,981.2,-,-,-
3925,20140706:0900,1019.6,994.8,-,-,-
3925,20140707:0900,1030,1004.8,-,-,-
3925,20140708:0900,1029.4,1004.2,-,-,-
3925,20140709:0900,1022.9,997.9,-,-,-
3925,20140710:0900,1021.9,997.5,-,-,-
3925,20140711:0900,1018.5,994.4,-,-,-
3925,20140712:0900,1009.5,985.6,-,-,-
3925,20140713:0900,1008.5,984.5,-,-,-
3925,20140714:0900,1013.1,988.9,-,-,-
3925,20140715:0900,1020.3,995.5,-,-,-
3925,20140716:0900,1025.1,1000,-,-,-
3925,20140717:0900,1023.2,998.3,-,-,-
3925,20140718:0900,1015.6,990.5,-,-,-
3925,20140719:0900,1010.5,985.6,-,-,-
3925,20140720:0900,1006.5,981.7,-,-,-
3925,20140721:0900,1006,981.3,-,-,-
3925,20140722:0900,1013.2,988.1,-,-,-
3925,20140723:0900,1013,988,-,-,-
3925,20140724:0900,1014.5,989.7,-,-,-
3925,20140725:0900,1017.8,993.3,-,-,-
3925,20140726:0900,1026.4,1001.4,-,-,-
3925,20140727:0900,1026.6,1001.6,-,-,-
3925,20140728:0900,1027.4,1002.3,-,-,-
3925,20140729:0900,1019.1,995,-,-,-
3925,20140730:0900,1017.1,992.9,-,-,-
3925,20140731:0900,1019.6,995.3,-,-,-
3925,20140801:0900,1022.2,998.4,-,-,-
3925,20140802:0900,1015.6,991.9,-,-,-
3925,20140803:0900,1016,991.9,-,-,-
3925,20140804:0900,1027.7,1002.7,-,-,-
3925,20140805:0900,1022.8,998.4,-,-,-
3925,20140806:0900,1014.8,990.6,-,-,-
3925,20140807:0900,1008.5,984.6,-,-,-
3925,20140808:0900,1010.9,986.6,-,-,-
3925,20140809:0900,1028.4,1003.1,-,-,-
3925,20140810:0900,1027.6,1002.7,-,-,-
3925,20140811:0900,1011.7,987.7,-,-,-
3925,20140812:0900,1006.6,982.4,-,-,-
3925,20140813:0900,1011.4,986.9,-,-,-
3925,20140814:0900,1004.6,980.2,-,-,-
3925,20140815:0900,1015.1,990.2,-,-,-
3925,20140816:0900,1018.8,993.9,-,-,-
3925,20140817:0900,1024.5,1000.1,-,-,-
3925,20140818:0900,1026.9,1002.4,-,-,-
3925,20140819:0900,1022.9,998.3,-,-,-
3925,20140820:0900,1009.6,985.4,-,-,-
3925,20140821:0900,1013.2,988.7,-,-,-
3925,20140822:0900,1032.9,1007.8,-,-,-
3925,20140823:0900,1036.8,1011.6,-,-,-
3925,20140824:0900,1037.2,1011.9,-,-,-
3925,20140825:0900,1036,1011.3,-,-,-
3925,20140826:0900,1034,1009.1,-,-,-
3925,20140827:0900,1035.2,1010.3,-,-,-
3925,20140828:0900,1036,1011.3,-,-,-
3925,20140829:0900,1037.4,1012.3,-,-,-
3925,20140830:0900,1034.1,1009.3,-,-,-
3925,20140831:0900,1029,1004.2,-,-,-
3925,20140901:0900,1022.1,997.2,-,-,-
3925,20140902:0900,1019.6,995,-,-,-
3925,20140903:0900,1016.3,991.5,-,-,-
3925,20140904:0900,1013.6,989.4,-,-,-
3925,20140905:0900,1007.7,983.8,-,-,-
3925,20140906:0900,1012.4,988.5,-,-,-
3925,20140907:0900,1021.6,997,-,-,-
3925,20140908:0900,1024.7,1000.5,-,-,-
3925,20140909:0900,1029.9,1005.4,-,-,-
3925,20140910:0900,1027.6,1003.2,-,-,-
3925,20140911:0900,1025.8,1001.6,-,-,-
3925,20140912:0900,1021.3,997.5,-,-,-
3925,20140913:0900,1008.4,984.8,-,-,-
3925,20140914:0900,1010.6,986.8,-,-,-
3925,20140915:0900,1012.2,988.2,-,-,-
3925,20140916:0900,1004.5,980.6,-,-,-
3925,20140917:0900,1011,986.9,-,-,-
3925,20140918:0900,1013.4,989.6,-,-,-
3925,20140919:0900,997.8,974.3,-,-,-
3925,20140920:0900,994.1,970.2,-,-,-
3925,20140921:0900,1003.7,979.5,-,-,-
3925,20140922:0900,1002.4,978.7,-,-,-
3925,20140923:0900,1020.7,996.1,-,-,-
3925,20140924:0900,1020.7,996.8,-,-,-
3925,20140925:0900,1020.5,996.1,-,-,-
3925,20140926:0900,1014.3,990.4,-,-,-
3925,20140927:0900,1010,986.3,-,-,-
3925,20140928:0800,1011.2,987.2,-,-,-
3925,20140929:0800,1024.2,999.5,-,-,-
3925,20140930:0800,1022.8,998.3,-,-,-
3925,20141001:0800,1018.8,994.3,-,-,-
3925,20141002:0800,1003.8,979.8,-,-,-
3925,20141003:0800,987.9,964.3,-,-,-
3925,20141004:0800,1000.2,975.9,-,-,-
3925,20141005:0800,1015.5,991.2,-,-,-
3925,20141006:0800,997.2,973.6,-,-,-
3925,20141007:0800,1017.4,993,-,-,-
3925,20141008:0800,1005.9,982.4,-,-,-
3925,20141009:0800,1015,990.9,-,-,-
3925,20141010:0800,1019.7,995.5,-,-,-
3925,20141011:0800,1018.4,994.3,-,-,-
3925,20141012:0800,1019.2,995,-,-,-
3925,20141013:0800,1019.8,995.7,-,-,-
3925,20141014:0800,1022.5,998.5,-,-,-
3925,20141015:0800,1027.3,1003.2,-,-,-
3925,20141016:0800,1025.9,1001.7,-,-,-
3925,20141017:0800,1015.6,992,-,-,-
3925,20141018:0800,1019.4,995.6,-,-,-
3925,20141019:0800,1022.9,998.8,-,-,-
3925,20141020:0800,1016.9,992.8,-,-,-
3925,20141021:0800,1019.9,995.8,-,-,-
3925,20141022:0800,1023.9,999.8,-,-,-
3925,20141023:0800,1017.3,993.6,-,-,-
3925,20141024:0800,1015.3,991.2,-,-,-
3925,20141025:0800,1026.1,1001.6,-,-,-
3925,20141026:0800,1018.7,994.5,-,-,-
3925,20141027:0800,1006,982.5,-,-,-
3925,20141028:0800,1009,985.2,-,-,-
3925,20141029:0800,994,970.6,-,-,-
3925,20141030:0800,1003.8,980,-,-,-
3925,20141031:0800,1006.6,982.9,-,-,-
3925,20141101:0800,1019.3,995,-,-,-
3925,20141102:0800,1014.5,991,-,-,-
3925,20141103:0800,1005.8,982.2,-,-,-
3925,20141104:0800,1018.6,994.4,-,-,-
3925,20141105:0800,1022,997.8,-,-,-
3925,20141106:0800,1020.3,995.9,-,-,-
3925,20141107:0800,1022.7,998.2,-,-,-
3925,20141108:0800,1024.2,1000.1,-,-,-
3925,20141109:0800,1025.1,1000.9,-,-,-
3925,20141110:0800,1016.5,992.8,-,-,-
3925,20141111:0800,1000.8,977.5,-,-,-
3925,20141112:0800,992,968.4,-,-,-
3925,20141113:0800,1000.9,976.9,-,-,-
3925,20141114:0800,1009.1,985.3,-,-,-
3925,20141115:0800,998.3,974.9,-,-,-
3925,20141116:0800,1001.5,977.9,-,-,-
3925,20141117:0800,1002.9,979,-,-,-
3925,20141118:0800,1004.9,981.1,-,-,-
3925,20141119:0800,1004.2,980.5,-,-,-
3925,20141120:0800,1015.6,991.5,-,-,-
3925,20141121:0800,1016.5,992.7,-,-,-
3925,20141122:0800,1006,982.7,-,-,-
3925,20141123:0800,1019.2,995.4,-,-,-
3925,20141124:0800,1017,993.3,-,-,-
3925,20141125:0800,1013,989.6,-,-,-
3925,20141126:0800,1010.6,987.1,-,-,-
3925,20141127:0800,1007.7,984.1,-,-,-
3925,20141128:0800,1006.1,982.4,-,-,-
3925,20141129:0800,1010.3,986.4,-,-,-
3925,20141130:0800,1008.4,984.5,-,-,-
3925,20141201:0800,1010.4,986.4,-,-,-
3925,20141202:0800,1023.8,999.5,-,-,-
3925,20141203:0800,1027.3,1003.1,-,-,-
3925,20141204:0800,1022.9,999,-,-,-
3925,20141205:0800,1021,997.4,-,-,-
3925,20141206:0800,1023.7,999.8,-,-,-
3925,20141207:0800,1016.5,993.1,-,-,-
3925,20141208:0800,1024.4,1000.9,-,-,-
3925,20141209:0800,1019.3,995.7,-,-,-
3925,20141210:0800,1006.6,983.3,-,-,-
3925,20141211:0800,1011.2,987.6,-,-,-
3925,20141212:0800,1009.8,986.2,-,-,-
3925,20141213:0800,1013.9,990.3,-,-,-
3925,20141214:0800,1015.8,992.2,-,-,-
3925,20141215:0800,1015.9,992.4,-,-,-
3925,20141216:0800,1016.9,993.4,-,-,-
3925,20141217:0800,1010.7,987.4,-,-,-
3925,20141218:0800,1006.1,982.9,-,-,-
3925,20141219:0800,1016.5,993.1,-,-,-
3925,20141220:0800,1013.3,990,-,-,-
3925,20141221:0800,1009.2,986,-,-,-
3925,20141222:0800,1020.4,996.8,-,-,-
3925,20141223:0800,1026,1002.2,-,-,-
3925,20141224:0800,1026.8,1003,-,-,-
3925,20141225:0800,1025.2,1001.7,-,-,-
3925,20141226:0800,1026.1,1002.3,-,-,-
3925,20141227:0800,1023.6,1000,-,-,-
3925,20141228:0800,1021.8,998.4,-,-,-
3925,20141229:0800,1025.2,1001.9,-,-,-
3925,20141230:0800,1019.4,996.1,-,-,-
3925,20141231:0800,1005.6,982.4,-,-,-
3925,20150101:0800,1017.6,993.9,-,-,-
3925,20150102:0800,1023,999.1,-,-,-
3925,20150103:0800,1024,1000.4,-,-,-
3925,20150104:0800,1025.5,1001.9,-,-,-
3925,20150105:0800,1021.9,998.3,-,-,-
3925,20150106:0800,1019.9,996.5,-,-,-
3925,20150107:0800,1019.8,996.2,-,-,-
3925,20150108:0800,1022.3,998.7,-,-,-
3925,20150109:0800,1024.1,1000.5,-,-,-
3925,20150110:0800,1023.9,1000.2,-,-,-
3925,20150111:0800,1018.6,995.2,-,-,-
3925,20150112:0800,1014.3,991.1,-,-,-
3925,20150113:0800,1016.5,993,-,-,-
3925,20150114:0800,1014.1,990.7,-,-,-
3925,20150115:0800,1011.1,987.7,-,-,-
3925,20150116:0800,1007.5,984.3,-,-,-
3925,20150117:0800,1006.1,982.9,-,-,-
3925,20150118:0800,1002.7,979.8,-,-,-
3925,20150119:0800,1004.4,981.2,-,-,-
3925,20150120:0800,1015.4,991.7,-,-,-
3925,20150121:0800,1022.4,998.6,-,-,-
3925,20150122:0800,1025.9,1002,-,-,-
3925,20150123:0800,1023.6,999.8,-,-,-
3925,20150124:0800,1023.8,1000.1,-,-,-
3925,20150125:0800,1022.9,999.2,-,-,-
3925,20150126:0800,1018.4,994.8,-,-,-
3925,20150127:0800,1013.5,990.1,-,-,-
3925,20150128:0800,1013.2,990,-,-,-
3925,20150129:0800,1015.4,992,-,-,-
3925,20150130:0800,1013.9,990.6,-,-,-
3925,20150131:0800,1014.8,991.5,-,-,-
3925,20150201:0800,1010,986.8,-,-,-
3925,20150202:0800,1006.1,982.8,-,-,-
3925,20150203:0800,1005.8,982.5,-,-,-
3925,20150204:0800,1005.9,982.4,-,-,-
3925,20150205:0800,1007.8,984,-,-,-
3925,20150206:0800,1004,980.3,-,-,-
3925,20150207:0800,1016.7,992.5,-,-,-
3925,20150208:0800,1020.3,996.6,-,-,-
3925,20150209:0800,1017.4,993.8,-,-,-
3925,20150210:0800,1031.8,1007.4,-,-,-
3925,20150211:0800,1035.2,1010.9,-,-,-
3925,20150212:0800,1031.2,1007.1,-,-,-
3925,20150213:0800,1023.9,1000,-,-,-
3925,20150214:0800,1025.7,1001.9,-,-,-
3925,20150215:0800,1027.9,1003.9,-,-,-
3925,20150216:0800,1026.7,1002.8,-,-,-
3925,20150217:0800,1027.3,1003.5,-,-,-
3925,20150218:0800,1027.7,1003.8,-,-,-
3925,20150219:0800,1024.6,1000.8,-,-,-
3925,20150220:0800,1022.3,998.5,-,-,-
3925,20150221:0800,1020,996.5,-,-,-
3925,20150222:0800,1022.2,998.6,-,-,-
3925,20150223:0800,1026,1002.2,-,-,-
3925,20150224:0800,1022.8,999.1,-,-,-
3925,20150225:0800,1014.3,990.9,-,-,-
3925,20150226:0800,1015.4,991.8,-,-,-
3925,20150227:0800,1013.8,990.2,-,-,-
3925,20150228:0800,1018.7,994.9,-,-,-
3925,20150301:0800,1020.8,997.2,-,-,-
3925,20150302:0800,1019.1,995.4,-,-,-
3925,20150303:0800,1016.5,993.1,-,-,-
3925,20150304:0800,1013,989.6,-,-,-
3925,20150305:0800,1009.7,986.4,-,-,-
3925,20150306:0800,987.3,964.6,-,-,-
3925,20150307:0800,993.2,970,-,-,-
3925,20150308:0800,1004.3,980.8,-,-,-
3925,20150309:0800,1015.9,992.2,-,-,-
3925,20150310:0800,1019,995.1,-,-,-
3925,20150311:0800,1020.7,996.9,-,-,-
3925,20150312:0800,1019.1,995.5,-,-,-
3925,20150313:0800,1015.6,992,-,-,-
3925,20150314:0800,1019.2,995.4,-,-,-
3925,20150315:0800,1013.1,989.3,-,-,-
3925,20150316:0800,1000.2,976.7,-,-,-
3925,20150317:0800,999.1,975.7,-,-,-
3925,20150318:0800,1009.6,985.5,-,-,-
3925,20150319:0800,1018.4,994.2,-,-,-
3925,20150320:0800,1026,1001.9,-,-,-
3925,20150321:0800,1026.2,1002.2,-,-,-
3925,20150322:0800,1021.7,997.7,-,-,-
3925,20150323:0800,1021.4,997.5,-,-,-
3925,20150324:0800,1019.3,995.4,-,-,-
3925,20150325:0800,1020.4,996.5,-,-,-
3925,20150326:0800,1017.5,993.8,-,-,-
3925,20150327:0800,1018.9,995,-,-,-
3925,20150328:0800,1013.7,990.2,-,-,-
3925,20150329:0800,1007.8,984.3,-,-,-
3925,20150330:0800,1014.1,990.3,-,-,-
3925,20150331:0800,1021.5,997.6,-,-,-
3925,20150401:0800,1029,1004.9,-,-,-
3925,20150402:0800,1029.1,1005.1,-,-,-
3925,20150403:0800,1028.4,1004.4,-,-,-
3925,20150404:0800,1018.5,994.8,-,-,-
3925,20150405:0900,1023.4,999.5,-,-,-
3925,20150406:0900,1023.4,999.6,-,-,-
3925,20150407:0900,1017.2,993.9,-,-,-
3925,20150408:0900,1015.5,992.4,-,-,-
3925,20150409:0900,1016.4,993.1,-,-,-
3925,20150410:0900,1006,982.8,-,-,-
3925,20150411:0900,1010.8,987,-,-,-
3925,20150412:0900,1006.3,982.7,-,-,-
3925,20150413:0900,991.3,967.6,-,-,-
3925,20150414:0900,1004.9,980.7,-,-,-
3925,20150415:0900,1015.7,991.2,-,-,-
3925,20150416:0900,1024.9,1000.1,-,-,-
3925,20150417:0900,1022.9,998.7,-,-,-
3925,20150418:0900,1022.8,998.7,-,-,-
3925,20150419:0900,1028.9,1004.3,-,-,-
3925,20150420:0900,1029.5,1005.3,-,-,-
3925,20150421:0900,1030.1,1006,-,-,-
3925,20150422:0900,1030.1,1006.2,-,-,-
3925,20150423:0900,1032.8,1008.7,-,-,-
3925,20150424:0900,1032,1007.8,-,-,-
3925,20150425:0900,1026.4,1002.2,-,-,-
3925,20150426:0900,1015.3,991.8,-,-,-
3925,20150427:0900,999,976,-,-,-
3925,20150428:0900,999.5,975.8,-,-,-
3925,20150429:0900,1006.9,983,-,-,-
3925,20150430:0900,1014.2,990.1,-,-,-
3925,20150501:0900,1029.7,1005,-,-,-
3925,20150502:0900,1032.9,1008.4,-,-,-
3925,20150503:0900,1034.2,1009.4,-,-,-
3925,20150504:0900,1034.2,1009.4,-,-,-
3925,20150505:0900,1029.9,1005.5,-,-,-
3925,20150506:0900,1018.1,994.6,-,-,-
3925,20150507:0900,1009.6,986.3,-,-,-
3925,20150508:0900,1006.5,982.8,-,-,-
3925,20150509:0900,1010.5,986.5,-,-,-
3925,20150510:0900,1010.8,987,-,-,-
3925,20150511:0900,1005.9,982.1,-,-,-
3925,20150512:0900,992.1,968.8,-,-,-
3925,20150513:0900,1005.7,982,-,-,-
3925,20150514:0900,1004.3,980.7,-,-,-
3925,20150515:0900,996.4,972.6,-,-,-
3925,20150516:0900,1012.7,988.4,-,-,-
3925,20150517:0900,1023.6,999.1,-,-,-
3925,20150518:0900,1024.1,999.9,-,-,-
3925,20150519:0900,1022.8,998.6,-,-,-
3925,20150520:0900,1024,999.6,-,-,-
3925,20150521:0900,1011.2,987.5,-,-,-
3925,20150522:0900,1018,993.6,-,-,-
3925,20150523:0900,1011.1,986.8,-,-,-
3925,20150524:0900,1002.6,978.5,-,-,-
3925,20150525:0900,1010.8,986.1,-,-,-
3925,20150526:0900,1013.9,989.4,-,-,-
3925,20150527:0900,1019.9,994.8,-,-,-
3925,20150528:0900,1030,1004.7,-,-,-
3925,20150529:0900,1033.3,1008.2,-,-,-
3925,20150530:0900,1025.1,1000.3,-,-,-
3925,20150531:0900,1021.8,997.6,-,-,-
3925,20150601:0900,1017.1,993,-,-,-
3925,20150602:0900,1001.5,977.8,-,-,-
3925,20150603:0900,992.5,968.9,-,-,-
3925,20150604:0900,997.4,973.6,-,-,-
3925,20150605:0900,1011.1,986.5,-,-,-
3925,20150606:0900,1020.3,995.9,-,-,-
3925,20150607:0900,1025.2,1000.6,-,-,-
3925,20150608:0900,1027.9,1003.4,-,-,-
3925,20150609:0900,1023.7,999.7,-,-,-
3925,20150610:0900,1014.5,990.8,-,-,-
3925,20150611:0900,1017.7,993.3,-,-,-
3925,20150612:0900,1010.5,986.3,-,-,-
3925,20150613:0900,1014.8,990.5,-,-,-
3925,20150614:0900,1014.4,990.3,-,-,-
3925,20150615:0900,1015.8,991.5,-,-,-
3925,20150616:0900,1026.3,1001.3,-,-,-
3925,20150617:0900,1030.9,1005.7,-,-,-
3925,20150618:0900,1017.7,993.6,-,-,-
3925,20150619:0900,1008.4,985,-,-,-
3925,20150620:0900,1009.5,985.4,-,-,-
3925,20150621:0900,1010.9,986.7,-,-,-
3925,20150622:0900,1024.9,999.9,-,-,-
3925,20150623:0900,1036.7,1011.1,-,-,-
3925,20150624:0900,1033.7,1008.2,-,-,-
3925,20150625:0900,1025.1,1000.2,-,-,-
3925,20150626:0900,1020.3,995.6,-,-,-
3925,20150627:0900,1020.1,995.5,-,-,-
3925,20150628:0900,1020.6,996,-,-,-
3925,20150629:0900,1016.5,992.1,-,-,-
3925,20150630:0900,1021.5,997.2,-,-,-
3925,20150701:0900,1021.4,997,-,-,-
3925,20150702:0900,1021.1,996.7,-,-,-
3925,20150703:0900,1006,982.2,-,-,-
3925,20150704:0900,1016.5,991.6,-,-,-
3925,20150705:0900,1009.8,985.3,-,-,-
3925,20150706:0900,1006.5,982.3,-,-,-
3925,20150707:0900,1004.1,979.8,-,-,-
3925,20150708:0900,1012.9,987.9,-,-,-
3925,20150709:0900,1021.9,996.5,-,-,-
3925,20150710:0900,1028.5,1003.4,-,-,-
3925,20150711:0900,1030.2,1004.6,-,-,-
3925,20150712:0900,1033.8,1008.1,-,-,-
3925,20150713:0900,1035.9,1010.1,-,-,-
3925,20150714:0900,1027.7,1002.6,-,-,-
3925,20150715:0900,1014.5,990.4,-,-,-
3925,20150716:0900,1016.2,992,-,-,-
3925,20150717:0900,1016.8,992.6,-,-,-
3925,20150718:0900,1001.3,977.1,-,-,-
3925,20150719:0900,1009.7,985,-,-,-
3925,20150720:0900,1019.1,994.2,-,-,-
3925,20150721:0900,1030.6,1005.3,-,-,-
3925,20150722:0900,1037.8,1012.2,-,-,-
3925,20150723:0900,1038.5,1013.4,-,-,-
3925,20150724:0900,1035.2,1010.3,-,-,-
3925,20150725:0900,1035.3,1010.1,-,-,-
3925,20150726:0900,1019.1,995.1,-,-,-
3925,20150727:0900,1014.9,990.9,-,-,-
3925,20150728:0900,1004,980,-,-,-
3925,20150729:0900,1014.5,990,-,-,-
3925,20150730:0900,1028.3,1003.1,-,-,-
3925,20150731:0900,1026,1001.2,-,-,-
3925,20150801:0900,1018.9,994.7,-,-,-
3925,20150802:0900,1021.8,997.3,-,-,-
3925,20150803:0900,1013.2,989.6,-,-,-
3925,20150804:0900,1006.8,983.2,-,-,-
3925,20150805:0900,1019.4,994.8,-,-,-
3925,20150806:0900,1004.2,979.7,-,-,-
3925,20150807:0900,993.3,969.4,-,-,-
3925,20150808:0900,998.1,973.8,-,-,-
3925,20150809:0900,1013.9,988.9,-,-,-
3925,20150810:0900,1021.9,996.8,-,-,-
3925,20150811:0900,1025.2,999.8,-,-,-
3925,20150812:0900,1024.3,999,-,-,-
3925,20150813:0900,1020.6,995.9,-,-,-
3925,20150814:0900,1008.1,984.2,-,-,-
3925,20150815:0900,1007.3,983.3,-,-,-
3925,20150816:0900,1013.8,989.8,-,-,-
3925,20150817:0900,1021.3,996.5,-,-,-
3925,20150818:0900,1018.5,994.2,-,-,-
3925,20150819:0900,1011,986.8,-,-,-
3925,20150820:0900,1021.1,996.7,-,-,-
3925,20150821:0900,1028.9,1004.1,-,-,-
3925,20150822:0900,1032.3,1007.6,-,-,-
3925,20150823:0900,1030.1,1005.4,-,-,-
3925,20150824:0900,1024.8,1000.2,-,-,-
3925,20150825:0900,1015.6,991.5,-,-,-
3925,20150826:0900,1027.9,1003.3,-,-,-
3925,20150827:0900,1036.6,1011.8,-,-,-
3925,20150828:0900,1033.4,1008.7,-,-,-
3925,20150829:0900,1023.7,999.5,-,-,-
3925,20150830:0900,1017.9,993.9,-,-,-
3925,20150831:0900,1019.6,995.4,-,-,-
3925,20150901:0900,1009.6,985.5,-,-,-
3925,20150902:0900,1000.7,977.1,-,-,-
3925,20150903:0900,1003.7,980,-,-,-
3925,20150904:0900,1008.1,984.2,-,-,-
3925,20150905:0900,1008.1,983.8,-,-,-
3925,20150906:0900,1007.3,983.1,-,-,-
3925,20150907:0900,1014.9,990.2,-,-,-
3925,20150908:0900,1021.7,996.9,-,-,-
3925,20150909:0900,1022.6,998.2,-,-,-
3925,20150910:0900,1008.2,984.3,-,-,-
3925,20150911:0900,1013.9,989.5,-,-,-
3925,20150912:0900,1023.2,998.4,-,-,-
3925,20150913:0900,1022.4,998,-,-,-
3925,20150914:0900,1029.1,1004.4,-,-,-
3925,20150915:0900,1023.4,999.1,-,-,-
3925,20150916:0900,1019.4,995.4,-,-,-
3925,20150917:0900,1014,990,-,-,-
3925,20150918:0900,1012.6,988.7,-,-,-
3925,20150919:0900,1017.3,993,-,-,-
3925,20150920:0900,1020.2,996,-,-,-
3925,20150921:0900,1019.6,995.2,-,-,-
3925,20150922:0900,1012.9,988.5,-,-,-
3925,20150923:0900,1009.1,985.3,-,-,-
3925,20150924:0900,1014.9,991.3,-,-,-
3925,20150925:0900,1016.5,992.3,-,-,-
3925,20150926:0900,1024.1,1000.1,-,-,-
3925,20150927:0800,1028.6,1003.7,-,-,-
3925,20150928:0800,1025.7,1001,-,-,-
3925,20150929:0800,1031.6,1006.9,-,-,-
3925,20150930:0800,1032.9,1008.2,-,-,-
3925,20151001:0800,1022.5,998.3,-,-,-
3925,20151002:0800,1015.5,991.5,-,-,-
3925,20151003:0800,1016.9,992.6,-,-,-
3925,20151004:0800,1014.1,990.3,-,-,-
3925,20151005:0800,1016,991.9,-,-,-
3925,20151006:0800,1028.3,1003.7,-,-,-
3925,20151007:0800,1028.2,1003.6,-,-,-
